timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-19T11:15,18.0,96,19.6,0.0,0.0,,6.5,226,20.2,
2026-08-19T13:45,17.8,98,19.9,0.1,0.1,51,3.6,212,16.6,984.7
2026-08-19T14:30,17.6,98,19.2,0.1,0.6,51,6.5,96,16.2,983.9
2026-08-19T15:30,17.7,98,19.6,0.2,0.2,53,4.7,93,23.4,982.6
2026-08-19T11:30,18.0,95,19.7,0.0,0.0,,6.1,249,15.1,
2026-08-19T11:45,18.1,94,19.8,0.0,0.0,,5.8,252,14.4,
2026-08-19T12:15,18.2,93,19.9,0.3,0.3,,5.0,255,14.4,
2026-08-19T12:30,18.2,94,20.1,0.3,0.3,,4.3,256,14.8,
2026-08-19T13:00,18.1,95,20.2,0.3,0.3,,3.2,258,15.5,
2026-08-19T13:30,17.8,96,20.1,0.2,0.2,,1.4,204,12.2,
2026-08-19T16:15,17.6,98,19.1,2.5,2.5,65,7.9,49,27.7,982.1
2026-08-19T14:00,18.3,96,20.6,0.2,0.2,,2.9,322,11.5,
2026-08-19T14:15,18.2,97,20.5,0.2,0.2,,3.2,357,11.5,
2026-08-19T17:00,19.6,98,22.7,0.9,0.9,63,2.9,236,16.6,982.3
2026-08-19T17:45,19.3,97,21.0,0.2,0.2,53,10.8,232,29.9,982.1
2026-08-19T18:30,19.5,96,20.4,0.1,0.1,51,16.2,232,40.7,982.0
2026-08-19T14:45,18.8,96,21.1,0.0,0.0,,5.0,93,8.3,
2026-08-19T15:00,18.9,96,21.0,0.0,0.0,,5.8,63,9.7,
2026-08-19T15:15,18.9,96,20.9,0.2,0.2,,6.5,86,13.0,
2026-08-19T15:45,18.9,96,20.8,0.2,0.2,,7.2,133,22.3,
2026-08-19T16:00,18.9,96,20.8,0.2,0.2,,7.6,156,25.6,
2026-08-19T16:30,18.9,97,21.0,1.3,1.3,,6.5,195,27.4,
2026-08-19T18:45,18.2,97,19.3,0.3,0.3,55,11.2,237,26.3,981.9
2026-08-19T19:30,18.6,97,19.7,0.2,0.2,53,12.6,254,34.6,982.1
2026-08-19T16:45,17.3,98,19.1,2.7,2.7,,4.3,74,43.6,
2026-08-19T17:15,17.0,98,19.0,2.8,2.8,,2.2,124,39.6,
2026-08-19T17:30,17.2,98,19.2,2.8,2.8,,2.5,159,29.5,
2026-08-19T18:00,19.5,97,22.8,0.1,0.1,,0.4,156,18.4,
2026-08-19T18:15,19.5,97,22.3,0.1,0.1,,3.6,178,25.2,
2026-08-19T21:00,19.0,94,19.7,0.0,0.0,3,15.1,287,40.3,983.5
2026-08-19T19:00,19.7,95,20.8,0.1,0.1,,15.1,231,43.6,
2026-08-19T21:30,17.7,100,19.0,0.0,0.0,3,10.4,282,31.3,984.0
2026-08-19T19:15,19.7,97,20.9,0.0,0.3,,15.5,250,29.5,
2026-08-19T19:45,19.9,97,21.3,0.0,0.3,,14.8,271,32.4,
2026-08-19T20:00,19.8,97,21.2,0.0,0.3,,14.8,281,33.5,
2026-08-19T20:15,19.0,97,20.5,0.0,0.0,,10.8,277,33.5,
2026-08-19T20:30,18.3,96,19.7,0.0,0.0,,8.6,294,36.0,
2026-08-19T23:00,16.4,97,17.5,0.0,0.0,3,6.5,251,21.2,985.1
2026-08-19T20:45,17.6,96,19.1,0.0,0.0,,6.5,310,38.2,
2026-08-19T23:30,15.6,96,16.1,0.0,0.0,3,8.3,285,20.5,985.2
2026-08-19T21:15,18.2,94,19.0,0.0,0.0,,11.9,307,36.4,
2026-08-20T00:00,15.6,95,16.0,0.0,0.0,3,7.6,282,22.7,985.2
2026-08-20T00:30,15.2,96,15.9,0.0,0.0,3,5.0,254,20.5,985.3
2026-08-19T21:45,16.9,99,18.3,0.0,0.0,,6.1,294,16.9,
2026-08-19T22:00,16.4,100,18.0,0.0,0.0,,4.7,293,13.0,
2026-08-19T22:15,16.3,100,17.7,0.0,0.0,,5.0,294,13.0,
2026-08-19T22:30,16.3,98,17.4,0.0,0.0,,6.5,295,15.8,
2026-08-20T01:00,16.0,97,17.1,0.0,0.0,3,5.4,272,13.0,985.6
2026-08-19T22:45,16.5,97,17.4,0.0,0.0,,7.9,295,19.1,
2026-08-20T01:30,15.8,97,16.7,0.0,0.0,3,6.5,256,15.8,985.8
2026-08-20T02:00,15.7,98,16.3,0.0,0.0,3,7.9,246,19.8,985.9
2026-08-19T23:15,16.2,97,17.6,0.0,0.0,,3.6,271,13.0,
2026-08-19T23:45,16.2,96,17.5,0.0,0.0,,4.0,276,13.0,
2026-08-20T00:15,15.5,95,16.2,0.0,0.0,,6.1,291,16.6,
2026-08-20T00:45,15.7,96,16.6,0.0,0.0,,5.4,293,12.6,
2026-08-20T01:15,15.8,97,16.7,0.0,0.0,,5.8,281,12.2,
2026-08-20T04:30,15.2,97,15.4,0.0,0.0,1,9.4,226,24.1,986.2
2026-08-20T05:30,15.1,98,15.2,0.0,0.0,3,10.1,222,25.6,986.2
2026-08-20T06:15,15.0,97,14.8,0.0,0.0,1,11.5,218,29.9,986.1
2026-08-20T01:45,15.7,99,16.5,0.0,0.0,,7.6,263,17.3,
2026-08-20T02:15,15.5,99,16.1,0.0,0.0,,7.9,246,19.8,
2026-08-20T02:30,15.3,99,15.8,0.0,0.0,,7.9,240,19.8,
2026-08-20T02:45,15.1,99,15.7,0.0,0.0,,7.6,233,19.8,
2026-08-20T03:00,15.0,99,15.5,0.0,0.0,,7.6,227,20.2,
2026-08-20T03:15,15.1,98,15.5,0.0,0.0,,7.9,229,20.5,
2026-08-20T03:30,15.3,97,15.6,0.0,0.0,,8.3,232,21.2,
2026-08-20T03:45,15.4,96,15.7,0.0,0.0,,8.6,234,22.0,
2026-08-20T04:00,15.6,95,15.8,0.0,0.0,,9.0,236,22.3,
2026-08-20T04:15,15.6,94,15.8,0.0,0.0,,9.0,236,22.3,
2026-08-20T04:45,15.2,96,15.3,0.0,0.0,,9.7,234,24.1,
2026-08-20T05:00,15.1,96,15.2,0.0,0.0,,9.7,234,24.1,
2026-08-20T05:15,14.9,98,14.9,0.0,0.0,,10.1,212,24.1,
2026-08-20T05:45,15.2,98,15.2,0.0,0.0,,10.8,215,27.4,
2026-08-20T06:00,15.1,97,15.0,0.0,0.0,,10.8,209,27.7,
2026-08-20T06:30,14.9,97,14.8,0.0,0.0,,10.8,213,29.2,
2026-08-20T09:15,15.2,93,14.5,0.0,0.0,3,13.3,221,34.2,986.8
2026-08-20T06:45,14.1,100,14.0,0.0,0.0,,10.1,208,27.7,
2026-08-20T07:00,13.9,100,13.7,0.0,0.0,,10.1,208,27.4,
2026-08-20T07:15,13.9,100,13.7,0.0,0.0,,10.1,210,27.4,
2026-08-20T07:30,14.1,99,13.9,0.0,0.0,,10.1,211,27.0,
2026-08-20T07:45,14.3,98,14.1,0.0,0.0,,10.1,213,27.0,
2026-08-20T08:00,14.4,97,14.2,0.0,0.0,,10.1,214,27.4,
2026-08-20T10:45,16.7,83,16.1,0.0,0.0,3,12.2,217,32.8,986.7
2026-08-20T08:15,15.1,93,14.9,0.0,0.0,,9.7,227,26.6,
2026-08-20T08:30,15.0,93,14.6,0.0,0.0,,10.8,226,28.4,
2026-08-20T08:45,14.9,94,14.5,0.0,0.0,,11.5,224,30.2,
2026-08-20T09:00,14.9,94,14.5,0.0,0.0,,11.9,223,31.3,
2026-08-20T11:30,17.3,79,16.6,0.0,0.0,3,13.0,224,34.2,986.7
2026-08-20T12:00,18.1,76,17.4,0.0,0.0,3,14.0,229,36.7,986.8
2026-08-20T09:30,15.2,93,14.7,0.0,0.0,,11.9,220,31.7,
2026-08-20T09:45,15.2,93,14.8,0.0,0.0,,11.5,219,30.6,
2026-08-20T10:00,15.3,93,15.0,0.0,0.0,,11.2,218,29.9,
2026-08-20T10:15,15.4,92,15.1,0.0,0.0,,11.5,219,30.2,
2026-08-20T10:30,15.6,91,15.2,0.0,0.0,,11.9,220,31.0,
2026-08-20T11:00,16.2,88,15.8,0.0,0.0,,12.6,221,32.8,
2026-08-20T11:15,16.6,86,16.1,0.0,0.0,,13.0,220,33.5,
2026-08-20T13:45,20.0,64,19.0,0.0,0.0,1,14.4,223,39.2,986.8
2026-08-20T11:45,17.8,75,17.1,0.0,0.0,,12.2,218,34.6,
2026-08-20T14:30,19.5,67,18.5,0.0,0.0,3,14.0,225,42.1,987.1
2026-08-20T15:30,19.9,66,18.9,0.0,0.0,1,14.0,222,40.3,986.7
2026-08-20T12:15,18.6,73,17.8,0.0,0.0,,13.3,225,37.1,
2026-08-20T12:30,19.0,72,18.3,0.0,0.0,,13.7,222,37.4,
2026-08-20T12:45,19.4,70,18.6,0.0,0.0,,13.3,218,37.4,
2026-08-20T13:00,19.5,69,18.7,0.0,0.0,,13.3,215,37.8,
2026-08-20T13:15,19.3,69,18.5,0.0,0.0,,13.0,217,37.8,
2026-08-20T13:30,18.9,71,18.1,0.0,0.0,,12.6,220,38.2,
2026-08-20T14:00,18.3,72,17.5,0.0,0.0,,12.2,224,37.8,
2026-08-20T14:15,18.7,71,18.1,0.0,0.0,,12.2,225,37.4,
2026-08-20T17:00,16.0,93,15.6,0.3,0.3,55,13.3,237,41.8,986.9
2026-08-20T14:45,18.9,73,17.9,0.2,0.2,,15.5,239,37.8,
2026-08-20T15:00,18.7,75,17.8,0.2,0.2,,15.5,247,38.2,
2026-08-20T15:15,19.9,67,19.5,0.0,0.0,,10.8,220,31.0,
2026-08-20T15:45,21.0,63,20.3,0.0,0.0,,12.6,217,33.5,
2026-08-20T16:00,21.1,63,20.4,0.0,0.0,,13.0,215,34.9,
2026-08-20T16:15,20.7,67,20.2,0.1,0.1,,13.0,230,37.4,
2026-08-20T16:30,19.9,73,19.6,0.1,0.1,,12.6,244,40.7,
2026-08-20T19:00,17.7,86,18.8,0.0,0.0,0,4.3,286,27.4,986.4
2026-08-20T19:45,17.9,87,19.1,0.0,0.0,0,5.4,234,28.8,986.8
2026-08-20T16:45,17.1,87,16.9,0.0,0.0,,12.2,238,32.4,
2026-08-20T17:15,16.6,91,16.5,0.0,0.0,,12.6,239,32.0,
2026-08-20T17:30,17.4,88,17.3,0.0,0.0,,13.0,241,32.4,
2026-08-20T17:45,18.2,83,18.0,0.0,0.0,,13.3,242,33.5,
2026-08-20T20:15,17.7,91,19.3,0.0,0.0,0,3.6,231,22.3,987.0
2026-08-20T21:00,16.6,95,17.7,0.0,0.0,0,5.4,217,13.7,987.5
2026-08-20T18:00,19.2,85,20.7,0.0,0.0,,5.4,267,16.6,
2026-08-20T18:15,19.1,87,20.6,0.1,0.1,,6.1,251,17.6,
2026-08-20T18:30,18.6,91,19.9,0.1,0.1,,8.3,235,20.5,
2026-08-20T18:45,18.0,95,19.0,0.1,0.1,,10.1,218,24.1,
2026-08-20T21:45,15.5,95,16.2,0.0,0.0,0,5.4,200,13.7,987.9
2026-08-20T19:15,18.1,84,19.2,0.0,0.0,,4.3,272,11.9,
2026-08-20T19:30,18.1,84,19.1,0.0,0.0,,5.4,264,15.8,
2026-08-20T22:15,15.0,97,15.6,0.0,0.0,0,5.8,199,12.6,988.1
2026-08-20T20:00,18.3,87,19.9,0.0,0.0,,3.2,232,9.4,
2026-08-20T20:30,17.8,91,19.5,0.0,0.0,,2.9,220,9.4,
2026-08-20T20:45,17.4,92,19.1,0.0,0.0,,2.9,213,9.4,
2026-08-20T21:15,16.8,95,18.2,0.0,0.0,,4.0,202,9.4,
2026-08-20T21:30,16.4,96,17.7,0.0,0.0,,4.7,197,9.7,
2026-08-20T23:45,15.0,95,15.4,0.0,0.0,1,6.5,210,16.2,988.2
2026-08-20T22:00,15.4,96,16.2,0.0,0.0,,4.7,215,10.1,
2026-08-20T22:30,14.9,97,15.6,0.0,0.0,,5.0,199,10.4,
2026-08-20T22:45,14.8,98,15.5,0.0,0.0,,5.0,191,10.8,
2026-08-21T01:15,14.2,97,14.5,0.0,0.0,0,6.1,216,15.8,988.1
2026-08-21T01:45,13.4,98,13.4,0.0,0.0,3,6.1,168,10.4,988.3
2026-08-21T03:00,13.8,96,13.9,0.0,0.0,2,6.5,234,15.1,988.6
2026-08-21T04:30,13.1,99,13.2,0.0,0.0,3,5.0,181,11.5,987.8
2026-08-21T05:30,13.4,98,13.4,0.0,0.0,3,6.1,187,13.3,987.6
2026-08-21T06:15,13.1,98,13.2,0.0,0.0,3,5.8,189,13.7,987.6
2026-08-20T23:00,15.3,97,16.2,0.0,0.0,,4.3,248,7.2,
2026-08-20T23:15,15.2,97,16.0,0.0,0.0,,4.7,243,7.9,
2026-08-20T23:30,15.1,96,15.8,0.0,0.0,,4.7,238,9.4,
2026-08-21T00:00,14.8,95,15.3,0.0,0.0,,5.4,228,11.5,
2026-08-21T00:15,14.6,95,15.1,0.0,0.0,,5.4,221,11.5,
2026-08-21T00:30,14.5,96,15.0,0.0,0.0,,5.4,213,11.2,
2026-08-21T00:45,14.4,96,14.8,0.0,0.0,,5.4,206,10.8,
2026-08-21T01:00,14.2,97,14.6,0.0,0.0,,5.4,198,10.4,
2026-08-21T01:30,13.8,98,14.1,0.0,0.0,,5.4,180,9.7,
2026-08-21T02:00,13.5,98,13.7,0.0,0.0,,5.4,161,9.7,
2026-08-21T02:15,13.5,98,13.7,0.0,0.0,,5.8,176,10.8,
2026-08-21T02:30,13.7,97,13.8,0.0,0.0,,6.5,191,11.9,
2026-08-21T02:45,13.9,96,13.9,0.0,0.0,,6.8,206,13.3,
2026-08-21T03:15,13.9,96,13.9,0.0,0.0,,6.5,216,14.8,
2026-08-21T03:30,13.7,96,13.9,0.0,0.0,,5.4,210,14.8,
2026-08-21T03:45,13.5,97,13.8,0.0,0.0,,4.3,205,14.8,
2026-08-21T04:00,13.4,97,13.8,0.0,0.0,,4.0,199,14.4,
2026-08-21T04:15,13.4,97,13.7,0.0,0.0,,4.3,196,14.0,
2026-08-21T04:45,13.3,99,13.4,0.0,0.0,,6.1,175,15.1,
2026-08-21T05:00,13.3,99,13.4,0.0,0.0,,6.1,179,15.1,
2026-08-21T05:15,13.1,99,13.3,0.0,0.0,,4.7,138,9.0,
2026-08-21T05:45,13.0,98,13.2,0.0,0.0,,4.3,159,9.0,
2026-08-21T08:30,14.3,95,14.8,0.0,0.0,2,4.7,189,13.3,988.5
2026-08-21T09:30,15.8,90,16.4,0.0,0.0,2,5.4,200,14.8,988.5
2026-08-21T06:00,13.2,98,13.3,0.0,0.0,,5.4,152,11.5,
2026-08-21T06:30,13.0,98,13.0,0.0,0.0,,5.8,162,12.2,
2026-08-21T06:45,12.8,98,12.8,0.0,0.0,,5.8,166,12.6,
2026-08-21T07:00,12.8,98,12.7,0.0,0.0,,5.8,171,12.6,
2026-08-21T07:15,12.9,98,12.9,0.0,0.0,,5.4,177,12.6,
2026-08-21T07:30,13.1,98,13.2,0.0,0.0,,5.0,182,12.2,
2026-08-21T10:00,16.1,89,16.7,0.0,0.0,3,5.4,232,19.1,988.5
2026-08-21T07:45,13.1,99,13.1,0.0,0.0,,5.8,197,14.0,
2026-08-21T08:00,13.4,98,13.5,0.0,0.0,,5.8,202,14.4,
2026-08-21T10:45,17.5,81,18.3,0.0,0.0,2,3.6,258,14.0,988.8
2026-08-21T08:15,13.4,98,13.4,0.0,0.0,,6.1,180,14.8,
2026-08-21T08:45,14.4,94,14.6,0.0,0.0,,5.8,187,16.2,
2026-08-21T09:00,14.8,92,15.1,0.0,0.0,,5.8,191,16.6,
2026-08-21T11:30,18.0,78,18.7,0.0,0.0,3,4.0,232,13.7,988.8
2026-08-21T09:15,15.4,92,16.2,0.0,0.0,,3.2,188,12.6,
2026-08-21T09:45,16.3,89,17.1,0.0,0.0,,4.0,221,13.7,
2026-08-21T12:45,19.2,70,20.3,0.0,0.0,3,4.7,284,16.9,988.9
2026-08-21T13:15,19.6,68,20.3,0.0,0.0,3,5.4,300,18.7,989.0
2026-08-21T13:45,19.4,64,19.5,0.0,0.0,3,4.7,252,18.4,988.8
2026-08-21T14:30,15.5,80,14.9,0.9,0.9,63,7.9,354,37.4,988.8
2026-08-21T10:15,16.5,87,17.5,0.0,0.0,,3.2,224,13.7,
2026-08-21T10:30,17.0,83,17.9,0.0,0.0,,3.2,228,13.7,
2026-08-21T11:00,17.9,78,18.7,0.0,0.0,,3.2,236,13.3,
2026-08-21T11:15,18.0,77,18.8,0.0,0.0,,3.6,234,13.3,
2026-08-21T11:45,18.0,76,18.5,0.0,0.0,,4.3,229,13.3,
2026-08-21T12:00,18.0,76,18.5,0.0,0.0,,4.7,226,13.7,
2026-08-21T12:15,18.3,75,18.8,0.0,0.0,,4.7,249,13.3,
2026-08-21T12:30,18.6,75,19.3,0.0,0.0,,4.3,271,12.6,
2026-08-21T15:30,18.5,65,19.1,0.0,0.0,3,2.2,4,18.7,988.8
2026-08-21T13:00,19.5,69,19.9,0.0,0.0,,5.8,298,18.0,
2026-08-21T13:30,19.5,69,19.8,0.0,0.0,,5.4,300,19.1,
2026-08-21T16:15,19.3,71,19.7,0.0,0.0,3,5.8,298,25.6,989.1
2026-08-21T14:00,19.1,70,19.4,0.0,0.0,,5.0,301,19.8,
2026-08-21T14:15,18.8,71,19.1,0.1,0.1,,5.4,304,19.8,
2026-08-21T17:00,16.7,84,17.1,1.0,1.0,63,6.1,213,34.2,989.1
2026-08-21T14:45,17.5,68,17.2,0.0,0.0,,5.0,343,11.5,
2026-08-21T15:00,17.1,69,16.8,0.0,0.0,,5.0,359,11.2,
2026-08-21T15:15,17.5,69,17.3,0.0,0.0,,4.7,350,11.2,
2026-08-21T15:45,19.0,68,19.4,0.0,0.0,,3.2,333,12.6,
2026-08-21T18:30,15.6,77,15.5,0.0,0.0,3,4.0,76,29.5,989.2
2026-08-21T16:00,19.9,67,20.0,0.0,0.0,,7.2,306,18.4,
2026-08-21T16:30,18.0,81,18.0,0.1,0.1,,10.4,333,36.7,
2026-08-21T16:45,16.7,89,16.6,0.1,0.1,,12.2,346,46.4,
2026-08-21T19:45,16.2,79,15.7,0.0,0.0,0,8.6,354,26.3,990.0
2026-08-21T20:15,15.9,80,15.6,0.0,0.0,1,7.6,348,23.4,990.4
2026-08-21T17:15,16.8,82,17.4,0.0,0.0,,4.0,273,13.7,
2026-08-21T17:30,16.4,79,16.5,0.0,0.0,,4.7,305,14.4,
2026-08-21T17:45,16.1,77,15.9,0.0,0.0,,5.4,338,15.5,
2026-08-21T18:00,15.8,75,15.4,0.0,0.0,,5.8,10,16.2,
2026-08-21T18:15,15.7,75,15.3,0.0,0.0,,5.0,33,16.9,
2026-08-21T18:45,15.5,77,15.5,0.0,0.0,,2.9,78,17.6,
2026-08-21T19:00,15.5,78,15.6,0.0,0.0,,2.2,100,17.3,
2026-08-21T21:30,14.7,94,15.3,0.0,0.0,3,4.0,339,10.8,991.7
2026-08-21T19:15,15.5,79,15.7,0.0,0.0,,2.2,81,15.5,
2026-08-21T19:30,15.6,80,15.9,0.0,0.0,,2.5,62,12.6,
2026-08-21T22:15,14.3,95,14.0,0.2,0.2,53,10.1,349,28.1,992.2
2026-08-21T22:45,14.1,95,14.1,0.0,0.0,3,7.6,324,18.0,992.4
2026-08-21T20:00,16.0,80,15.7,0.0,0.0,,7.9,337,19.4,
2026-08-21T20:30,15.7,83,15.6,0.0,0.0,,7.2,333,20.2,
2026-08-21T20:45,15.5,86,15.6,0.0,0.0,,6.5,330,19.8,
2026-08-21T21:00,15.3,88,15.5,0.0,0.0,,6.1,328,19.4,
2026-08-21T21:15,15.1,90,15.3,0.0,0.0,,6.1,326,18.7,
2026-08-21T23:45,14.0,97,14.2,0.0,0.0,2,5.8,308,13.7,992.4
2026-08-21T21:45,14.7,94,15.3,0.0,0.0,,4.0,312,11.2,
2026-08-22T00:15,13.8,97,13.9,0.0,0.0,2,6.1,311,13.7,992.5
2026-08-22T00:45,13.8,99,14.0,0.0,0.0,3,6.1,319,16.6,992.8
2026-08-21T22:00,14.5,94,14.1,0.0,0.0,,10.4,353,25.9,
2026-08-21T22:30,14.3,96,14.1,0.2,0.2,,9.0,347,28.1,
2026-08-22T01:15,13.7,99,13.9,0.0,0.0,3,6.1,316,17.3,993.0
2026-08-21T23:00,14.0,97,14.2,0.2,0.2,,6.5,340,26.6,
2026-08-21T23:15,14.0,97,14.2,0.1,0.1,,6.1,337,24.8,
2026-08-21T23:30,13.7,97,13.7,0.0,0.0,,6.5,318,18.0,
2026-08-22T03:00,12.7,97,12.7,0.0,0.0,3,4.7,306,13.3,994.0
2026-08-22T04:15,13.3,98,13.1,0.0,0.0,3,7.6,305,20.5,994.4
2026-08-22T05:15,11.9,98,11.6,0.0,0.0,0,5.4,306,18.4,994.6
2026-08-22T06:00,10.6,98,10.2,0.0,0.0,0,2.9,279,10.8,994.9
2026-08-22T00:00,14.0,97,14.2,0.0,0.0,,6.5,308,14.0,
2026-08-22T00:30,13.9,98,14.2,0.0,0.0,,6.1,307,14.0,
2026-08-22T01:00,13.8,99,14.0,0.0,0.0,,6.1,306,15.1,
2026-08-22T01:30,13.5,99,13.5,0.0,0.0,,7.6,312,18.4,
2026-08-22T01:45,13.4,98,13.1,0.0,0.0,,8.3,315,19.8,
2026-08-22T02:00,13.2,98,12.9,0.0,0.0,,8.6,318,20.2,
2026-08-22T02:15,13.1,98,12.8,0.0,0.0,,7.9,318,18.4,
2026-08-22T02:30,12.9,97,12.8,0.0,0.0,,6.1,318,15.5,
2026-08-22T02:45,12.8,97,12.9,0.0,0.0,,4.7,318,12.6,
2026-08-22T03:15,12.9,97,12.9,0.0,0.0,,4.7,316,12.2,
2026-08-22T03:30,13.1,97,13.0,0.0,0.0,,6.1,314,14.8,
2026-08-22T03:45,13.2,98,13.0,0.0,0.0,,7.6,311,17.6,
2026-08-22T04:00,13.3,98,13.1,0.0,0.0,,8.3,309,19.8,
2026-08-22T04:30,13.2,98,13.0,0.0,0.0,,7.6,306,20.9,
2026-08-22T04:45,13.1,98,13.0,0.0,0.0,,6.5,305,20.5,
2026-08-22T07:15,11.1,100,10.9,0.0,0.0,3,3.6,304,9.4,995.5
2026-08-22T05:00,12.0,98,11.7,0.0,0.0,,5.4,329,13.0,
2026-08-22T05:30,11.5,99,11.2,0.0,0.0,,5.0,310,12.6,
2026-08-22T05:45,11.3,99,10.9,0.0,0.0,,4.7,301,13.0,
2026-08-22T08:30,11.4,90,10.8,0.0,0.0,0,3.2,264,10.1,996.7
2026-08-22T06:15,10.3,98,9.7,0.0,0.0,,3.6,299,6.8,
2026-08-22T06:30,10.0,98,9.4,0.0,0.0,,4.0,296,8.6,
2026-08-22T09:15,13.0,87,12.6,0.0,0.0,0,4.3,271,11.9,997.1
2026-08-22T06:45,9.9,98,9.1,0.0,0.0,,4.3,294,10.8,
2026-08-22T07:00,9.8,98,9.1,0.0,0.0,,4.3,291,11.9,
2026-08-22T09:45,14.3,89,14.4,0.0,0.0,0,4.3,267,14.4,997.3
2026-08-22T10:15,15.1,85,15.2,0.0,0.0,0,5.0,270,15.8,997.5
2026-08-22T07:30,11.0,100,10.7,0.0,0.0,,4.3,294,10.4,
2026-08-22T07:45,11.1,100,11.0,0.0,0.0,,3.2,282,10.1,
2026-08-22T08:00,11.3,100,11.3,0.0,0.0,,2.5,271,10.4,
2026-08-22T08:15,11.5,99,11.5,0.0,0.0,,2.9,274,11.2,
2026-08-22T10:45,16.0,77,15.6,0.0,0.0,0,6.8,297,20.2,997.6
2026-08-22T08:45,12.3,89,11.8,0.0,0.0,,4.7,289,15.5,
2026-08-22T09:00,12.8,88,12.3,0.0,0.0,,4.7,290,16.9,
2026-08-22T11:30,16.8,72,16.8,0.0,0.0,0,7.2,296,22.3,998.0
2026-08-22T09:30,13.8,87,13.5,0.0,0.0,,5.0,291,16.6,
2026-08-22T11:45,16.4,78,16.2,0.0,0.0,2,6.5,297,19.8,998.0
2026-08-22T12:15,16.6,76,16.2,0.0,0.0,3,7.2,298,20.5,998.3
2026-08-22T12:45,16.8,74,16.4,0.0,0.0,2,7.2,309,22.3,998.4
2026-08-22T10:00,15.0,87,15.4,0.0,0.0,,3.2,262,12.6,
2026-08-22T10:30,15.7,84,15.9,0.0,0.0,,4.7,278,15.5,
2026-08-22T11:00,16.1,81,16.1,0.0,0.0,,6.1,293,18.7,
2026-08-22T11:15,16.3,80,16.1,0.0,0.0,,6.8,295,19.8,
2026-08-22T12:00,17.3,70,17.5,0.0,0.0,,6.8,289,22.7,
2026-08-22T15:00,15.4,88,15.8,0.2,0.2,53,4.3,305,30.2,998.7
2026-08-22T12:30,16.7,76,16.3,0.0,0.0,,7.9,299,21.6,
2026-08-22T13:00,16.8,74,16.4,0.0,0.0,,7.2,302,22.0,
2026-08-22T15:30,17.8,70,17.1,0.0,0.0,1,9.4,311,28.1,998.8
2026-08-22T13:15,17.0,71,16.6,0.0,0.0,,6.1,314,19.8,
2026-08-22T13:30,17.1,71,17.0,0.0,0.0,,6.1,314,20.9,
2026-08-22T16:00,16.9,75,16.2,0.0,0.0,3,10.4,299,32.0,998.9
2026-08-22T13:45,17.2,71,17.2,0.0,0.0,,6.5,313,22.0,
2026-08-22T14:00,17.4,70,17.5,0.0,0.0,,6.8,313,23.0,
2026-08-22T14:15,17.7,69,17.9,0.0,0.0,,7.2,315,23.4,
2026-08-22T14:30,18.0,67,18.3,0.0,0.0,,7.2,318,23.0,
2026-08-22T16:45,17.4,75,17.1,0.0,0.0,1,8.3,300,23.8,998.9
2026-08-22T17:15,18.1,69,17.4,0.0,0.0,1,9.4,339,24.8,999.0
2026-08-22T14:45,16.4,85,17.1,0.7,0.7,,3.6,284,21.2,
2026-08-22T15:15,15.4,95,16.5,0.0,0.0,,2.9,252,22.0,
2026-08-22T17:45,18.3,62,17.4,0.0,0.0,0,7.6,335,22.0,999.3
2026-08-22T18:00,18.4,60,17.4,0.0,0.0,0,7.6,341,22.7,999.4
2026-08-22T15:45,15.1,86,14.8,0.0,0.0,,7.9,321,30.6,
2026-08-22T18:30,18.1,64,16.9,0.0,0.0,0,10.1,349,26.3,999.5
2026-08-22T16:15,17.1,75,16.3,0.0,0.0,,11.5,309,30.6,
2026-08-22T16:30,16.7,77,16.1,0.0,0.0,,9.7,323,31.0,
2026-08-22T19:00,17.7,65,16.7,0.0,0.0,0,8.6,353,24.8,999.6
2026-08-22T17:00,16.1,80,15.9,0.0,0.0,,6.8,349,29.9,
2026-08-22T17:30,17.0,75,16.8,0.0,0.0,,7.2,350,26.3,
2026-08-22T19:45,17.2,65,16.1,0.0,0.0,0,9.0,2,25.9,999.9
2026-08-22T20:15,16.6,69,15.6,0.0,0.0,0,8.3,3,24.5,1000.0
2026-08-22T20:45,16.0,77,15.6,0.0,0.0,0,6.5,8,18.4,1000.4
2026-08-22T21:15,15.3,78,14.7,0.0,0.0,0,7.2,5,15.1,1000.7
2026-08-22T18:15,18.6,61,17.5,0.0,0.0,,9.4,347,23.0,
2026-08-22T18:45,18.0,68,16.8,0.0,0.0,,12.2,354,29.5,
2026-08-22T19:15,17.6,72,16.6,0.0,0.0,,11.9,1,32.8,
2026-08-22T19:30,17.4,73,16.7,0.0,0.0,,10.1,5,33.1,
2026-08-22T22:15,14.2,82,13.4,0.0,0.0,0,7.9,11,15.5,1000.9
2026-08-22T20:00,16.9,71,16.0,0.0,0.0,,9.4,356,24.5,
2026-08-22T22:45,14.1,79,13.1,0.0,0.0,0,8.3,13,18.0,1001.2
2026-08-22T20:30,16.5,70,15.8,0.0,0.0,,7.2,10,19.8,
2026-08-22T21:00,15.7,75,15.2,0.0,0.0,,6.5,8,19.8,
2026-08-22T21:30,14.9,80,14.3,0.0,0.0,,7.6,358,15.8,
2026-08-22T21:45,14.7,80,13.9,0.0,0.0,,7.9,359,16.9,
