timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-19T13:00,18.2,93,18.9,0.4,0.4,,12.6,183,23.0,
2026-08-19T13:15,18.2,93,19.0,0.5,0.5,,11.5,185,24.1,
2026-08-19T13:30,18.1,93,19.1,0.5,0.5,,9.7,188,24.8,
2026-08-19T13:45,18.0,94,19.3,0.5,0.5,,7.9,190,24.8,
2026-08-19T14:00,17.9,94,19.4,0.5,0.5,,6.5,192,24.1,
2026-08-19T14:15,17.8,94,19.4,1.3,1.3,,5.8,178,21.6,
2026-08-19T14:30,18.2,94,20.2,1.1,1.1,,3.6,167,10.1,
2026-08-19T14:45,18.2,95,20.3,1.1,1.1,,3.6,148,11.2,
2026-08-19T15:00,18.1,95,20.2,1.1,1.1,,3.6,128,11.5,
2026-08-19T17:45,16.9,96,18.0,0.7,0.7,63,7.2,53,13.7,1000.0
2026-08-19T15:15,16.7,94,18.3,2.2,2.2,,2.2,92,5.8,
2026-08-19T15:30,16.7,95,18.4,2.2,2.2,,2.5,82,6.5,
2026-08-19T15:45,16.8,95,18.4,2.2,2.2,,2.9,71,7.6,
2026-08-19T16:00,16.8,96,18.5,2.2,2.2,,3.2,60,8.6,
2026-08-19T16:15,16.8,96,18.5,1.3,1.3,,3.6,65,9.7,
2026-08-19T16:30,16.9,96,18.5,1.3,1.3,,4.0,70,10.4,
2026-08-19T16:45,17.7,96,19.6,1.2,1.2,,4.7,74,11.2,
2026-08-19T17:00,17.7,96,19.7,1.2,1.2,,4.0,71,11.2,
2026-08-19T17:15,17.7,96,19.8,0.3,0.3,,3.2,72,10.8,
2026-08-19T17:30,17.8,96,20.0,0.3,0.3,,2.5,72,10.1,
2026-08-19T19:45,17.1,94,18.4,0.0,0.0,3,6.1,289,11.9,1001.0
2026-08-19T20:30,17.2,95,18.4,0.0,0.0,3,7.2,263,12.6,1001.3
2026-08-19T18:00,17.1,94,18.5,1.8,1.8,,4.7,16,18.0,
2026-08-19T18:15,17.1,94,18.6,0.0,0.0,,4.3,0,16.9,
2026-08-19T18:30,17.1,94,18.6,0.0,0.0,,4.3,345,15.5,
2026-08-19T21:45,16.5,97,17.4,0.0,0.0,1,8.3,219,15.1,1002.6
2026-08-19T22:30,17.1,95,17.9,0.0,0.0,3,10.1,210,18.4,1002.6
2026-08-19T18:45,17.8,94,19.8,0.5,0.5,,2.9,330,6.5,
2026-08-19T19:00,18.0,94,20.3,0.5,0.5,,1.1,304,4.3,
2026-08-19T19:15,17.9,94,20.2,0.2,0.2,,1.1,300,4.3,
2026-08-19T19:30,17.7,93,19.7,0.2,0.2,,2.2,296,6.1,
2026-08-19T20:00,17.3,93,18.7,0.2,0.2,,4.7,288,9.7,
2026-08-19T20:15,17.2,93,18.6,0.0,0.0,,5.4,279,10.4,
2026-08-19T20:45,17.2,94,18.4,0.0,0.0,,6.5,261,11.9,
2026-08-19T21:00,17.2,94,18.3,0.0,0.0,,7.2,252,12.6,
2026-08-20T00:00,15.6,96,15.7,0.0,0.0,0,10.8,213,18.4,1002.7
2026-08-19T21:15,16.8,94,17.9,0.0,0.0,,6.1,195,11.2,
2026-08-19T21:30,16.6,95,17.6,0.0,0.0,,7.2,201,13.0,
2026-08-19T22:00,16.3,96,17.0,0.0,0.0,,8.6,211,15.5,
2026-08-19T22:15,16.9,96,17.7,0.0,0.0,,9.4,213,16.6,
2026-08-19T22:45,17.0,94,17.8,0.0,0.0,,8.6,193,16.2,
2026-08-19T23:00,16.9,94,17.7,0.0,0.0,,8.6,187,16.2,
2026-08-19T23:15,16.8,94,17.5,0.0,0.0,,8.6,193,16.2,
2026-08-19T23:30,16.5,94,17.2,0.0,0.0,,8.6,198,16.2,
2026-08-19T23:45,16.3,95,16.9,0.0,0.0,,8.6,204,16.2,
2026-08-20T03:30,15.8,94,15.2,0.0,0.0,0,15.5,222,27.4,1003.4
