timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-19T13:15,18.0,96,19.7,0.5,0.5,,5.8,250,16.6,
2026-08-19T13:30,18.1,94,19.9,0.5,0.5,,5.0,246,14.8,
2026-08-19T13:45,17.8,94,19.1,1.0,1.0,,7.6,147,18.4,
2026-08-19T14:00,17.7,95,19.1,1.0,1.0,,7.2,133,18.7,
2026-08-19T14:15,17.7,96,19.1,2.4,2.4,,6.8,126,17.6,
2026-08-19T14:30,18.4,93,20.2,1.4,1.4,,5.4,89,13.3,
2026-08-19T14:45,18.2,95,20.0,1.4,1.4,,6.1,48,16.2,
2026-08-19T15:00,18.0,96,19.7,1.4,1.4,,6.1,7,17.6,
2026-08-19T17:45,18.4,96,20.1,0.0,0.0,3,6.8,179,14.4,995.8
2026-08-19T15:15,18.4,97,19.8,1.9,1.9,,9.7,85,15.8,
2026-08-19T15:30,18.4,97,20.1,1.9,1.9,,7.9,73,16.6,
2026-08-19T15:45,18.4,97,20.4,1.9,1.9,,5.8,61,16.9,
2026-08-19T16:00,18.3,97,20.4,1.9,1.9,,4.7,49,17.3,
2026-08-19T16:15,18.1,97,20.0,2.4,2.4,,5.0,66,17.3,
2026-08-19T16:30,17.7,97,19.3,2.4,2.4,,6.5,83,17.3,
2026-08-19T16:45,17.6,95,19.1,1.3,1.3,,5.8,64,14.0,
2026-08-19T17:00,17.6,95,19.1,1.3,1.3,,5.4,65,14.8,
2026-08-19T17:15,17.5,95,19.1,3.0,3.0,,5.0,40,15.1,
2026-08-19T17:30,17.5,95,19.0,3.0,3.0,,5.0,15,14.8,
2026-08-19T19:45,17.3,95,18.4,0.0,0.0,3,7.6,320,15.8,997.1
2026-08-19T20:30,17.1,94,18.1,0.0,0.0,3,7.9,282,15.1,997.6
2026-08-19T18:00,17.3,96,18.5,2.8,2.8,,7.2,59,26.6,
2026-08-19T18:15,17.3,96,18.7,0.0,0.0,,6.5,47,24.8,
2026-08-19T18:30,17.4,96,18.9,0.0,0.0,,5.8,36,21.6,
2026-08-19T21:45,16.8,97,17.6,0.0,0.0,1,9.7,279,11.9,998.9
2026-08-19T22:30,17.1,95,17.9,0.0,0.0,3,9.4,225,16.2,999.1
2026-08-19T18:45,17.8,95,19.4,0.1,0.1,,5.4,55,9.4,
2026-08-19T19:00,17.5,95,18.9,0.1,0.1,,5.8,16,9.0,
2026-08-19T19:15,17.3,95,18.7,0.0,0.0,,6.1,359,9.7,
2026-08-19T19:30,17.3,95,18.6,0.0,0.0,,6.5,343,10.8,
2026-08-19T20:00,17.3,95,18.5,0.0,0.0,,7.2,309,13.3,
2026-08-19T20:15,17.2,95,18.4,0.0,0.0,,7.2,300,13.7,
2026-08-19T20:45,17.2,93,18.3,0.0,0.0,,6.8,281,13.3,
2026-08-19T21:00,17.2,93,18.2,0.0,0.0,,6.8,271,13.3,
2026-08-19T21:15,16.7,95,18.1,0.0,0.0,,3.6,286,7.2,
2026-08-19T21:30,16.7,95,17.9,0.0,0.0,,5.0,269,8.6,
2026-08-20T00:00,16.3,95,16.5,0.0,0.0,0,11.2,214,18.7,999.3
2026-08-19T22:00,16.7,95,17.6,0.0,0.0,,7.6,236,12.2,
2026-08-19T22:15,16.7,97,17.7,0.0,0.0,,7.9,241,13.0,
2026-08-19T22:45,16.9,95,17.9,0.0,0.0,,7.2,218,14.0,
2026-08-19T23:00,16.9,94,17.8,0.0,0.0,,7.6,210,14.8,
2026-08-19T23:15,16.9,94,17.7,0.0,0.0,,8.3,211,15.5,
2026-08-19T23:30,16.9,94,17.7,0.0,0.0,,8.6,213,16.2,
2026-08-20T03:30,16.1,92,15.1,0.0,0.0,0,17.6,230,31.7,1000.2
2026-08-19T23:45,16.3,95,16.7,0.0,0.0,,10.4,210,18.0,
2026-08-20T00:15,16.0,95,16.1,0.0,0.0,,11.2,213,18.7,
2026-08-20T00:30,16.0,95,16.2,0.0,0.0,,10.4,216,18.4,
2026-08-20T00:45,16.0,95,16.2,0.0,0.0,,10.1,218,17.6,
2026-08-20T01:00,15.9,95,16.2,0.0,0.0,,9.7,221,17.6,
2026-08-20T01:15,15.8,95,16.0,0.0,0.0,,10.1,219,18.4,
2026-08-20T01:30,15.7,94,15.8,0.0,0.0,,10.4,217,19.1,
2026-08-20T01:45,15.6,94,15.5,0.0,0.0,,11.2,215,20.2,
2026-08-20T02:00,15.5,94,15.3,0.0,0.0,,11.9,213,21.2,
2026-08-20T02:15,15.5,94,15.1,0.0,0.0,,12.6,214,22.3,
2026-08-20T02:30,15.4,94,14.9,0.0,0.0,,13.3,215,23.4,
2026-08-20T02:45,15.4,95,14.9,0.0,0.0,,13.7,216,24.1,
2026-08-20T03:00,15.4,95,14.8,0.0,0.0,,14.4,217,25.2,
2026-08-20T03:15,15.4,95,14.8,0.0,0.0,,14.8,219,26.3,
2026-08-20T03:45,15.8,92,14.8,0.0,0.0,,16.9,228,30.6,
2026-08-20T04:00,15.7,92,14.6,0.0,0.0,,16.9,226,30.2,
2026-08-20T04:15,15.6,93,14.5,0.0,0.0,,16.9,223,29.9,
2026-08-20T07:45,15.0,95,14.0,0.0,0.0,0,16.2,206,29.5,1000.2
2026-08-20T04:30,15.1,95,14.3,0.0,0.0,,15.1,221,26.3,
2026-08-20T04:45,15.3,95,14.4,0.0,0.0,,15.8,220,28.1,
2026-08-20T05:00,15.3,95,14.4,0.0,0.0,,16.6,218,29.2,
2026-08-20T05:15,15.2,95,14.2,0.0,0.0,,16.6,215,29.5,
2026-08-20T05:30,15.1,95,14.0,0.0,0.0,,16.6,211,29.2,
2026-08-20T05:45,14.9,95,13.9,0.0,0.0,,16.2,208,28.8,
2026-08-20T06:00,14.8,95,13.7,0.0,0.0,,15.8,204,28.4,
2026-08-20T06:15,14.6,95,13.6,0.0,0.0,,15.5,204,28.4,
2026-08-20T06:30,14.5,95,13.4,0.0,0.0,,15.5,205,28.1,
2026-08-20T06:45,14.4,95,13.3,0.0,0.0,,15.1,205,28.1,
2026-08-20T07:00,14.3,95,13.2,0.0,0.0,,15.1,205,28.4,
2026-08-20T07:15,14.4,95,13.3,0.0,0.0,,15.1,205,28.8,
2026-08-20T07:30,14.5,95,13.4,0.0,0.0,,15.5,206,29.5,
2026-08-20T08:00,15.1,94,14.1,0.0,0.0,,15.5,204,28.8,
2026-08-20T08:15,15.3,93,14.2,0.0,0.0,,16.2,206,29.9,
2026-08-20T08:30,15.4,93,14.3,0.0,0.0,,17.3,208,32.0,
2026-08-20T08:45,15.6,92,14.3,0.0,0.0,,18.7,210,33.8,
2026-08-20T09:00,15.8,91,14.4,0.0,0.0,,19.4,212,35.3,
2026-08-20T09:15,15.8,91,14.4,0.0,0.0,,19.4,211,35.6,
2026-08-20T09:30,16.2,89,14.8,0.0,0.0,,19.4,212,36.0,
2026-08-20T09:45,16.6,88,15.3,0.0,0.0,,19.4,214,35.6,
2026-08-20T10:00,17.0,86,15.7,0.0,0.0,,19.4,215,36.0,
2026-08-20T12:45,19.6,73,17.7,0.0,0.0,3,23.4,227,43.2,1000.5
2026-08-20T13:15,19.9,72,18.0,0.0,0.0,3,23.4,228,45.4,1000.4
2026-08-20T10:15,16.3,89,15.1,0.0,0.0,,17.6,218,33.1,
2026-08-20T10:30,16.9,86,15.7,0.0,0.0,,18.4,217,34.2,
2026-08-20T10:45,17.6,83,16.4,0.0,0.0,,18.7,215,35.3,
2026-08-20T11:00,18.1,81,16.8,0.0,0.0,,19.4,214,36.0,
2026-08-20T11:15,18.4,79,17.0,0.0,0.0,,19.8,217,36.4,
2026-08-20T11:30,19.1,75,18.0,0.0,0.0,,20.2,223,38.2,
2026-08-20T11:45,19.4,74,18.3,0.0,0.0,,20.5,226,38.9,
2026-08-20T12:00,19.5,74,18.2,0.0,0.0,,19.4,230,37.8,
2026-08-20T12:15,19.3,74,18.0,0.0,0.0,,19.4,228,37.8,
2026-08-20T12:30,19.0,75,17.6,0.0,0.0,,19.4,227,37.8,
2026-08-20T13:00,19.9,71,18.1,0.0,0.0,,22.3,225,43.2,
2026-08-20T13:30,19.9,72,18.3,0.0,0.0,,21.2,223,43.6,
2026-08-20T16:15,20.1,72,18.7,0.1,0.1,51,20.5,234,45.4,1001.0
2026-08-20T13:45,19.9,73,18.5,0.0,0.0,,20.2,222,43.6,
2026-08-20T14:00,19.9,73,18.6,0.0,0.0,,19.8,221,43.2,
2026-08-20T14:15,20.0,73,18.7,0.1,0.1,,20.2,221,42.8,
2026-08-20T14:30,20.0,75,19.4,0.2,0.2,,16.9,235,37.1,
2026-08-20T14:45,19.5,78,19.0,0.2,0.2,,16.6,241,37.8,
2026-08-20T15:00,19.3,80,18.9,0.2,0.2,,16.6,248,38.2,
2026-08-20T17:45,19.0,82,19.4,0.1,0.1,51,10.8,256,37.4,1000.5
2026-08-20T15:15,20.7,74,19.8,0.1,0.1,,19.4,225,38.2,
2026-08-20T15:30,20.2,77,19.1,0.1,0.1,,21.6,228,40.7,
2026-08-20T15:45,19.8,80,18.5,0.1,0.1,,23.4,232,42.8,
2026-08-20T18:30,19.2,83,19.7,0.0,0.0,2,11.2,264,29.5,1000.4
2026-08-20T16:00,20.7,71,19.7,0.1,0.1,,18.7,229,35.6,
2026-08-20T16:30,19.4,75,18.0,0.2,0.2,,20.5,232,39.2,
2026-08-20T16:45,18.6,77,16.9,0.2,0.2,,21.6,234,41.4,
2026-08-20T17:00,18.1,79,16.3,0.2,0.2,,22.0,235,42.5,
2026-08-20T17:15,18.8,85,19.1,0.1,0.1,,12.6,254,25.2,
2026-08-20T17:30,18.4,86,18.7,0.1,0.1,,12.2,245,29.2,
2026-08-20T18:00,17.9,86,18.0,0.1,0.1,,12.2,228,34.6,
2026-08-20T18:15,18.0,86,18.2,0.0,0.0,,11.9,228,33.1,
2026-08-20T18:45,19.6,81,20.0,0.0,0.0,,11.9,261,22.7,
2026-08-20T19:00,19.7,81,20.0,0.0,0.0,,13.0,263,24.1,
2026-08-20T19:15,18.5,81,18.4,0.0,0.0,,12.2,240,24.1,
2026-08-20T19:30,18.6,81,18.5,0.0,0.0,,12.6,238,24.5,
2026-08-20T19:45,18.7,81,18.6,0.0,0.0,,12.6,236,24.5,
2026-08-20T20:00,18.7,82,18.7,0.0,0.0,,12.2,234,24.5,
2026-08-20T20:15,18.5,83,18.7,0.0,0.0,,11.5,230,24.1,
2026-08-20T20:30,18.9,86,19.6,0.0,0.0,,10.1,234,18.0,
2026-08-20T20:45,18.6,87,19.5,0.0,0.0,,8.6,234,15.1,
2026-08-20T21:00,18.3,87,19.3,0.0,0.0,,7.9,233,13.3,
2026-08-20T21:15,18.2,87,19.0,0.0,0.0,,7.9,226,13.0,
2026-08-20T21:30,18.0,87,18.8,0.0,0.0,,8.3,218,13.7,
2026-08-20T21:45,17.9,88,18.5,0.0,0.0,,9.0,211,14.8,
2026-08-21T00:15,16.5,92,17.1,0.0,0.0,3,7.2,235,15.1,1002.5
2026-08-20T22:00,17.7,88,18.3,0.0,0.0,,9.4,203,15.5,
2026-08-20T22:15,17.6,89,18.1,0.0,0.0,,9.4,210,15.8,
2026-08-20T22:30,16.5,93,17.1,0.0,0.0,,8.6,206,14.4,
2026-08-20T22:45,16.4,93,16.8,0.0,0.0,,9.4,206,14.8,
2026-08-20T23:00,16.4,93,16.7,0.0,0.0,,9.7,207,15.5,
2026-08-20T23:15,16.3,93,16.5,0.0,0.0,,10.1,212,16.2,
2026-08-20T23:30,16.1,88,16.0,0.0,0.0,,9.4,246,16.6,
2026-08-20T23:45,16.1,88,16.0,0.0,0.0,,9.4,246,16.9,
2026-08-21T00:00,16.4,92,17.1,0.0,0.0,,6.8,258,10.1,
2026-08-21T00:30,16.4,93,17.1,0.0,0.0,,7.2,241,11.2,
2026-08-21T00:45,16.3,93,16.9,0.0,0.0,,7.6,233,12.2,
2026-08-21T01:00,16.2,93,16.8,0.0,0.0,,7.9,224,13.0,
2026-08-21T01:15,15.4,91,15.2,0.0,0.0,,9.7,211,16.9,
2026-08-21T01:30,15.2,91,14.9,0.0,0.0,,9.7,202,16.6,
2026-08-21T01:45,15.1,91,14.9,0.0,0.0,,9.4,192,16.2,
2026-08-21T02:00,15.0,91,14.7,0.0,0.0,,9.4,183,16.2,
2026-08-21T02:15,14.9,91,14.6,0.0,0.0,,9.7,187,16.9,
2026-08-21T02:30,14.9,91,14.5,0.0,0.0,,10.4,191,18.0,
2026-08-21T02:45,14.9,91,14.2,0.0,0.0,,12.2,199,20.2,
2026-08-21T03:00,14.9,91,14.1,0.0,0.0,,13.0,204,21.2,
2026-08-21T03:15,14.8,91,14.0,0.0,0.0,,13.0,207,21.6,
2026-08-21T03:30,14.8,91,14.1,0.0,0.0,,12.2,210,21.6,
2026-08-21T03:45,14.8,91,14.1,0.0,0.0,,11.5,213,21.6,
2026-08-21T04:00,14.7,91,14.1,0.0,0.0,,11.2,216,21.2,
2026-08-21T04:15,14.7,91,14.2,0.0,0.0,,10.8,217,20.9,
2026-08-21T07:00,13.5,94,13.1,0.0,0.0,2,8.3,212,17.3,1001.9
2026-08-21T07:45,13.9,92,13.5,0.0,0.0,2,7.9,216,14.4,1002.0
2026-08-21T04:30,14.6,92,14.0,0.0,0.0,,10.8,212,19.4,
2026-08-21T04:45,14.4,92,14.0,0.0,0.0,,9.7,212,17.6,
2026-08-21T05:00,14.3,92,14.0,0.0,0.0,,9.0,212,16.6,
2026-08-21T05:15,14.3,92,13.9,0.0,0.0,,8.6,210,15.8,
2026-08-21T05:30,14.2,92,13.9,0.0,0.0,,8.6,207,15.8,
2026-08-21T05:45,14.2,92,13.8,0.0,0.0,,8.6,205,15.8,
2026-08-21T06:00,14.1,92,13.7,0.0,0.0,,8.6,202,15.8,
2026-08-21T06:15,13.9,92,13.5,0.0,0.0,,8.6,204,15.8,
2026-08-21T06:30,13.7,93,13.2,0.0,0.0,,8.6,206,15.8,
2026-08-21T06:45,13.5,94,13.1,0.0,0.0,,8.6,208,15.8,
2026-08-21T07:15,13.5,94,13.0,0.0,0.0,,8.6,212,15.8,
2026-08-21T07:30,13.6,93,13.1,0.0,0.0,,9.0,214,15.5,
2026-08-21T08:00,14.1,93,13.7,0.0,0.0,,9.0,210,16.2,
2026-08-21T08:15,14.1,92,13.8,0.0,0.0,,7.9,215,15.1,
2026-08-21T08:30,14.4,91,14.2,0.0,0.0,,7.2,219,15.5,
2026-08-21T08:45,14.7,91,14.7,0.0,0.0,,6.5,222,15.8,
2026-08-21T09:00,15.0,90,15.2,0.0,0.0,,5.8,225,15.8,
2026-08-21T09:15,15.7,88,16.1,0.0,0.0,,5.8,251,14.0,
2026-08-21T09:30,16.0,87,16.4,0.0,0.0,,5.8,269,14.0,
2026-08-21T09:45,16.4,86,16.9,0.0,0.0,,5.4,286,14.0,
2026-08-21T10:00,16.6,86,17.7,0.0,0.0,,1.8,254,9.0,
2026-08-21T10:15,17.0,85,18.1,0.0,0.0,,2.2,260,9.4,
2026-08-21T10:30,17.3,85,18.5,0.0,0.0,,2.9,266,10.8,
2026-08-21T10:45,17.7,84,18.7,0.0,0.0,,4.0,271,12.2,
2026-08-21T11:00,18.0,83,19.0,0.0,0.0,,4.3,277,13.0,
2026-08-21T11:15,18.2,82,19.3,0.0,0.0,,4.0,268,13.3,
2026-08-21T11:30,18.8,75,19.5,0.0,0.0,,4.3,26,13.3,
2026-08-21T11:45,19.0,74,19.8,0.0,0.0,,4.0,17,13.3,
2026-08-21T12:00,19.4,71,20.2,0.0,0.0,,4.0,300,13.0,
2026-08-21T12:15,19.7,69,20.4,0.0,0.0,,4.0,296,13.3,
2026-08-21T12:30,19.9,68,20.6,0.0,0.0,,3.6,292,14.0,
2026-08-21T12:45,19.5,72,20.2,0.0,0.0,,4.7,308,13.0,
2026-08-21T13:00,19.5,72,20.3,0.0,0.0,,4.7,310,13.0,
2026-08-21T13:15,19.8,70,20.5,0.0,0.0,,4.3,311,13.3,
2026-08-21T13:30,20.1,67,20.8,0.0,0.0,,3.6,312,13.3,
2026-08-21T13:45,20.3,64,20.5,0.0,0.0,,5.8,339,14.8,
2026-08-21T14:00,20.5,62,20.4,0.0,0.0,,6.5,348,15.8,
2026-08-21T14:15,20.6,62,20.4,0.0,0.0,,7.6,346,17.6,
2026-08-21T14:30,20.6,62,20.2,0.0,0.0,,9.4,344,19.8,
2026-08-21T14:45,20.5,64,20.0,0.0,0.0,,11.2,342,22.3,
2026-08-21T15:00,20.2,66,19.5,0.0,0.0,,12.6,340,24.8,
2026-08-21T18:30,17.2,83,17.0,0.0,0.0,3,10.4,334,29.9,1004.2
2026-08-21T15:15,17.5,84,18.1,0.1,0.1,,6.5,23,15.1,
2026-08-21T15:30,17.2,86,17.8,0.1,0.1,,6.8,21,21.2,
2026-08-21T15:45,17.0,86,17.5,0.1,0.1,,6.8,19,27.4,
2026-08-21T16:00,17.0,86,17.4,0.1,0.1,,7.6,17,31.0,
2026-08-21T16:15,17.2,85,17.4,0.1,0.1,,9.0,0,31.0,
2026-08-21T16:30,17.8,84,17.9,0.1,0.1,,10.8,343,28.8,
2026-08-21T19:45,16.7,86,16.6,0.0,0.0,1,10.8,336,23.0,1005.0
2026-08-21T16:45,15.6,88,14.7,0.0,0.0,,14.0,352,24.5,
2026-08-21T17:00,15.7,87,14.7,0.0,0.0,,14.4,1,25.6,
2026-08-21T17:15,15.8,86,14.9,0.0,0.0,,14.0,0,25.9,
2026-08-21T17:30,16.0,85,15.2,0.0,0.0,,13.3,359,26.3,
2026-08-21T17:45,16.2,84,15.5,0.0,0.0,,12.6,358,25.9,
2026-08-21T18:00,16.4,83,15.8,0.0,0.0,,11.9,357,25.6,
2026-08-21T18:15,16.6,83,16.0,0.0,0.0,,11.9,356,25.2,
2026-08-21T20:45,16.8,83,16.7,0.0,0.0,3,9.0,342,16.2,1006.2
2026-08-21T18:45,17.5,80,17.4,0.0,0.0,,9.4,356,18.0,
2026-08-21T19:00,17.7,78,17.3,0.0,0.0,,10.8,6,20.2,
2026-08-21T19:15,17.6,78,17.2,0.0,0.0,,10.8,0,20.9,
2026-08-21T19:30,17.5,79,17.2,0.0,0.0,,10.1,355,20.5,
2026-08-21T20:00,15.5,91,14.8,0.0,0.0,,13.7,348,25.6,
2026-08-21T20:15,15.4,92,14.9,0.0,0.0,,11.9,349,25.6,
2026-08-21T20:30,16.7,85,16.6,0.0,0.0,,9.7,330,16.9,
2026-08-21T21:00,16.6,83,16.3,0.0,0.0,,10.1,330,16.9,
2026-08-21T21:15,16.4,82,15.9,0.0,0.0,,10.4,326,18.0,
2026-08-21T21:30,15.9,82,15.3,0.0,0.0,,10.4,323,20.2,
2026-08-21T21:45,15.5,82,14.7,0.0,0.0,,10.8,319,22.0,
2026-08-21T22:00,15.2,82,14.3,0.0,0.0,,10.4,315,23.0,
2026-08-21T22:15,15.0,83,14.2,0.0,0.0,,9.4,311,22.7,
2026-08-21T22:30,14.9,95,15.5,0.0,0.0,,5.4,293,9.4,
2026-08-21T22:45,15.0,94,15.4,0.0,0.0,,6.1,288,11.2,
2026-08-21T23:00,15.1,94,15.4,0.0,0.0,,6.5,284,12.2,
2026-08-21T23:15,15.0,94,15.3,0.0,0.0,,6.8,284,12.2,
2026-08-21T23:30,15.0,91,15.0,0.0,0.0,,7.6,296,11.9,
2026-08-21T23:45,14.7,90,14.6,0.0,0.0,,7.2,295,11.5,
2026-08-22T00:00,14.4,89,14.2,0.0,0.0,,7.2,293,11.5,
2026-08-22T00:15,14.2,89,13.8,0.0,0.0,,7.6,286,12.2,
2026-08-22T00:30,14.0,89,13.5,0.0,0.0,,7.9,280,13.3,
2026-08-22T00:45,13.8,90,13.2,0.0,0.0,,8.6,273,14.4,
2026-08-22T01:00,13.6,90,12.8,0.0,0.0,,9.0,266,15.5,
2026-08-22T01:15,14.3,93,13.5,0.0,0.0,,11.9,286,19.8,
2026-08-22T01:30,14.0,94,13.2,0.0,0.0,,11.9,287,20.2,
2026-08-22T01:45,13.8,95,13.0,0.0,0.0,,11.9,287,20.5,
2026-08-22T02:00,13.6,95,12.7,0.0,0.0,,11.9,287,20.9,
2026-08-22T02:15,13.6,95,12.7,0.0,0.0,,11.9,288,22.0,
2026-08-22T02:30,13.4,92,12.2,0.0,0.0,,13.0,296,26.6,
2026-08-22T02:45,13.3,91,12.2,0.0,0.0,,11.9,298,27.4,
2026-08-22T03:00,13.2,90,12.1,0.0,0.0,,10.8,300,27.4,
2026-08-22T03:15,13.1,90,12.2,0.0,0.0,,9.7,290,25.9,
2026-08-22T03:30,12.3,87,10.9,0.0,0.0,,9.7,294,19.4,
2026-08-22T03:45,12.1,87,10.8,0.0,0.0,,9.4,289,19.8,
2026-08-22T04:00,12.0,87,10.6,0.0,0.0,,9.0,284,19.4,
2026-08-22T06:45,11.1,95,10.1,0.0,0.0,0,7.6,232,11.5,1010.1
2026-08-22T04:15,12.7,95,12.2,0.0,0.0,,6.8,267,11.9,
2026-08-22T04:30,12.5,95,12.2,0.0,0.0,,5.8,263,12.2,
2026-08-22T04:45,12.4,95,12.2,0.0,0.0,,5.0,260,12.6,
2026-08-22T05:00,12.3,95,12.0,0.0,0.0,,4.7,256,12.6,
2026-08-22T05:15,12.1,95,11.8,0.0,0.0,,5.0,252,12.2,
2026-08-22T07:45,11.8,92,10.6,0.0,0.0,0,9.4,262,17.6,1010.6
2026-08-22T05:30,11.5,88,10.2,0.0,0.0,,8.3,267,14.0,
2026-08-22T05:45,11.1,87,9.6,0.0,0.0,,8.6,269,14.4,
2026-08-22T06:00,10.9,87,9.2,0.0,0.0,,9.0,272,14.8,
2026-08-22T06:15,10.7,87,9.1,0.0,0.0,,8.6,268,14.8,
2026-08-22T06:30,10.6,87,9.0,0.0,0.0,,8.3,263,14.8,
2026-08-22T07:00,10.6,87,9.1,0.0,0.0,,7.6,254,14.8,
2026-08-22T07:15,10.8,88,9.3,0.0,0.0,,7.9,256,15.5,
2026-08-22T07:30,11.2,93,10.0,0.0,0.0,,8.3,245,13.7,
2026-08-22T08:00,11.7,91,10.4,0.0,0.0,,9.0,246,16.2,
2026-08-22T08:15,12.1,90,10.9,0.0,0.0,,9.0,253,16.9,
2026-08-22T08:30,12.8,89,11.8,0.0,0.0,,9.0,265,18.4,
2026-08-22T08:45,13.2,89,12.4,0.0,0.0,,8.6,265,18.7,
2026-08-22T09:00,13.6,88,12.9,0.0,0.0,,8.6,265,19.1,
2026-08-22T09:15,14.0,87,13.3,0.0,0.0,,8.6,270,18.7,
2026-08-22T09:30,14.5,87,14.0,0.0,0.0,,8.3,276,18.4,
2026-08-22T09:45,14.8,85,14.3,0.0,0.0,,8.6,294,19.8,
2026-08-22T10:00,15.3,84,14.9,0.0,0.0,,8.3,299,19.8,
2026-08-22T10:15,15.8,83,15.5,0.0,0.0,,7.9,304,19.4,
2026-08-22T10:30,15.9,84,15.2,0.0,0.0,,11.5,318,23.8,
2026-08-22T10:45,16.1,84,15.4,0.0,0.0,,11.9,323,24.5,
2026-08-22T13:30,19.7,61,19.8,0.0,0.0,1,9.0,349,20.9,1013.3
2026-08-22T14:00,20.1,57,19.3,0.0,0.0,1,10.1,352,22.7,1013.2
2026-08-22T11:00,16.8,81,16.5,0.0,0.0,,9.7,314,20.9,
2026-08-22T11:15,17.2,78,16.9,0.0,0.0,,9.7,318,21.2,
2026-08-22T11:30,17.7,75,17.3,0.0,0.0,,10.1,323,21.6,
2026-08-22T11:45,18.2,72,17.6,0.0,0.0,,10.4,327,22.3,
2026-08-22T12:00,18.5,69,17.8,0.0,0.0,,10.8,331,22.7,
2026-08-22T12:15,18.6,68,17.8,0.1,0.1,,10.8,331,22.7,
2026-08-22T12:30,18.6,67,17.8,0.1,0.1,,10.4,330,22.3,
2026-08-22T12:45,18.5,67,17.7,0.1,0.1,,10.1,330,22.0,
2026-08-22T13:00,18.6,66,17.7,0.1,0.1,,10.1,329,22.0,
2026-08-22T13:15,18.9,63,18.1,0.0,0.0,,10.4,334,22.3,
2026-08-22T13:45,19.7,57,19.6,0.0,0.0,,11.5,343,24.5,
2026-08-22T16:15,19.4,60,17.9,0.0,0.0,1,13.3,12,36.7,1013.8
2026-08-22T14:15,20.1,57,19.2,0.0,0.0,,10.1,350,24.1,
2026-08-22T14:30,19.8,59,18.7,0.0,0.0,,10.4,347,26.6,
2026-08-22T14:45,19.4,61,18.2,0.0,0.0,,11.2,345,29.2,
2026-08-22T15:00,19.3,66,18.0,0.0,0.0,,15.5,9,30.6,
2026-08-22T15:15,19.3,65,18.4,0.0,0.0,,15.5,358,31.3,
2026-08-22T15:30,19.4,63,18.9,0.0,0.0,,14.4,347,32.0,
2026-08-22T15:45,19.5,60,18.9,0.0,0.0,,13.3,336,32.0,
2026-08-22T16:00,19.5,59,18.4,0.0,0.0,,13.0,325,31.7,
2026-08-22T16:30,19.1,62,17.3,0.0,0.0,,15.5,11,30.2,
2026-08-22T16:45,18.8,64,16.9,0.0,0.0,,16.6,14,31.7,
2026-08-22T17:00,18.6,65,16.7,0.0,0.0,,16.9,18,32.8,
2026-08-22T17:15,19.8,58,18.1,0.0,0.0,,13.7,1,27.7,
2026-08-22T17:30,19.5,61,17.7,0.0,0.0,,16.2,354,30.6,
2026-08-22T17:45,19.2,64,17.2,0.0,0.0,,18.4,347,33.8,
2026-08-22T18:00,18.9,66,16.8,0.0,0.0,,19.1,340,36.0,
2026-08-22T18:15,18.6,67,16.7,0.0,0.0,,18.0,345,37.1,
2026-08-22T18:30,19.1,64,18.0,0.0,0.0,,11.9,353,23.8,
2026-08-22T18:45,19.3,63,18.2,0.0,0.0,,11.5,355,24.8,
2026-08-22T19:00,19.3,62,18.1,0.0,0.0,,11.5,356,25.2,
2026-08-22T19:15,19.2,62,18.0,0.0,0.0,,11.5,0,24.8,
2026-08-22T19:30,19.0,63,17.9,0.0,0.0,,11.2,4,23.8,
2026-08-22T21:45,15.8,75,14.6,0.0,0.0,0,11.5,15,21.6,1016.1
2026-08-22T19:45,18.8,61,17.1,0.0,0.0,,13.7,13,25.6,
2026-08-22T20:00,18.4,63,16.8,0.0,0.0,,13.7,12,25.6,
2026-08-22T20:15,18.1,65,16.5,0.0,0.0,,13.3,13,25.6,
2026-08-22T20:30,17.7,75,17.6,0.0,0.0,,7.6,14,14.4,
2026-08-22T20:45,17.4,77,17.4,0.0,0.0,,7.6,9,14.8,
2026-08-22T21:00,17.1,70,15.7,0.0,0.0,,12.2,13,21.2,
2026-08-22T21:15,16.8,71,15.4,0.0,0.0,,12.2,16,21.6,
2026-08-22T21:30,16.4,72,15.1,0.0,0.0,,11.5,19,22.0,
2026-08-22T22:00,15.8,75,14.6,0.0,0.0,,10.4,25,21.2,
2026-08-22T22:15,15.3,77,14.2,0.0,0.0,,10.1,19,18.4,
2026-08-22T22:30,15.1,78,14.1,0.0,0.0,,9.4,17,18.4,
2026-08-22T22:45,14.9,78,13.9,0.0,0.0,,9.0,14,18.7,
2026-08-22T23:00,14.7,79,13.7,0.0,0.0,,8.6,11,18.4,
2026-08-22T23:15,14.4,80,13.5,0.0,0.0,,8.3,12,17.6,
2026-08-22T23:30,14.2,81,13.2,0.0,0.0,,8.3,13,16.6,
2026-08-22T23:45,14.1,82,13.3,0.0,0.0,,7.9,20,15.1,
2026-08-23T00:00,14.0,80,12.7,0.0,0.0,,10.4,23,16.6,
2026-08-23T00:15,13.9,80,12.5,0.0,0.0,,10.4,24,16.9,
2026-08-23T00:30,13.8,81,12.5,0.0,0.0,,10.4,25,17.3,
2026-08-23T00:45,13.8,81,12.5,0.0,0.0,,10.1,26,17.6,
2026-08-23T01:00,13.7,82,12.4,0.0,0.0,,9.7,27,17.6,
