timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-02T00:00,20.1,51,18.3,0.0,0.0,3,11.2,35,20.5,1016.6
2026-08-02T00:15,19.9,52,18.2,0.0,0.0,,11.2,36,20.2,
2026-08-02T00:30,19.7,54,18.2,0.0,0.0,,10.8,37,19.4,
2026-08-02T00:45,19.6,54,18.1,0.0,0.0,,10.4,38,18.7,
2026-08-02T01:00,19.5,54,18.0,0.0,0.0,2,10.4,39,18.7,1016.8
2026-08-02T01:15,19.6,52,18.0,0.0,0.0,,10.4,46,19.1,
2026-08-02T01:30,19.8,49,17.9,0.0,0.0,,10.8,54,19.8,
2026-08-02T01:45,20.0,47,18.0,0.0,0.0,,10.8,61,20.5,
2026-08-02T02:00,20.0,45,17.8,0.0,0.0,3,11.2,68,21.2,1016.6
2026-08-02T02:15,20.0,45,17.7,0.0,0.0,,11.5,69,22.0,
2026-08-02T02:30,19.9,46,17.6,0.0,0.0,,11.9,71,22.7,
2026-08-02T02:45,19.7,48,17.5,0.0,0.0,,11.9,72,23.0,
2026-08-02T03:00,19.4,49,17.3,0.0,0.0,3,11.9,73,22.7,1016.2
2026-08-02T03:15,19.0,50,17.0,0.0,0.0,,11.2,69,21.2,
2026-08-02T03:30,18.5,52,16.6,0.0,0.0,,10.1,65,19.1,
2026-08-02T03:45,18.0,53,16.3,0.0,0.0,,9.0,61,16.6,
2026-08-02T04:00,17.7,54,16.0,0.0,0.0,2,8.3,57,14.8,1016.1
2026-08-02T04:15,17.5,54,15.9,0.0,0.0,,7.9,56,13.7,
2026-08-02T04:30,17.5,55,16.0,0.0,0.0,,7.6,56,13.0,
2026-08-02T04:45,17.6,55,16.1,0.0,0.0,,7.2,55,12.6,
2026-08-02T05:00,17.5,55,16.0,0.0,0.0,0,7.2,54,12.2,1015.8
2026-08-02T05:15,17.4,56,16.0,0.0,0.0,,7.2,55,12.2,
2026-08-02T05:30,17.3,57,15.9,0.0,0.0,,7.6,55,12.6,
2026-08-02T05:45,17.2,58,15.7,0.0,0.0,,7.9,56,13.3,
2026-08-02T06:00,17.0,59,15.5,0.0,0.0,0,8.3,56,13.7,1015.5
2026-08-02T06:15,16.7,59,15.0,0.0,0.0,,8.6,59,14.0,
2026-08-02T06:30,16.3,59,14.5,0.0,0.0,,8.6,62,14.8,
2026-08-02T06:45,16.0,59,14.1,0.0,0.0,,9.0,64,15.5,
2026-08-02T07:00,15.9,58,14.0,0.0,0.0,0,9.0,67,15.8,1015.4
2026-08-02T07:15,16.2,56,14.2,0.0,0.0,,9.0,70,16.2,
2026-08-02T07:30,16.7,54,14.7,0.0,0.0,,8.6,72,16.2,
2026-08-02T07:45,17.3,51,15.2,0.0,0.0,,8.6,75,16.6,
2026-08-02T08:00,17.9,49,15.8,0.0,0.0,0,8.6,77,17.3,1015.5
2026-08-02T08:15,18.5,47,16.4,0.0,0.0,,9.0,79,18.4,
2026-08-02T08:30,19.1,45,16.9,0.0,0.0,,9.7,80,20.2,
2026-08-02T08:45,19.8,43,17.4,0.0,0.0,,10.8,82,22.0,
2026-08-02T09:00,20.5,41,18.0,0.0,0.0,3,11.5,83,23.4,1015.4
2026-08-02T09:15,21.2,39,18.5,0.0,0.0,,12.2,81,24.8,
2026-08-02T09:30,21.9,36,19.0,0.0,0.0,,13.0,78,25.9,
2026-08-02T09:45,22.6,34,19.6,0.0,0.0,,13.7,76,27.4,
2026-08-02T10:00,23.3,32,20.1,0.0,0.0,0,14.4,73,28.4,1015.1
2026-08-02T10:15,24.0,30,20.6,0.0,0.0,,15.1,71,29.9,
2026-08-02T10:30,24.7,29,21.4,0.0,0.0,,15.5,69,31.3,
2026-08-02T10:45,25.3,27,22.1,0.0,0.0,,16.2,67,32.8,
2026-08-02T11:00,25.9,26,22.4,0.0,0.0,0,16.6,65,33.8,1014.9
2026-08-02T11:15,26.2,25,23.1,0.0,0.0,,16.9,65,34.9,
2026-08-02T11:30,26.5,24,23.4,0.0,0.0,,17.3,66,35.6,
2026-08-02T11:45,26.7,23,23.6,0.0,0.0,,17.6,66,36.4,
2026-08-02T12:00,26.9,23,23.7,0.0,0.0,0,18.0,66,37.1,1014.6
2026-08-02T12:15,27.1,23,24.3,0.0,0.0,,18.4,66,37.4,
2026-08-02T12:30,27.4,23,24.6,0.0,0.0,,18.7,66,38.2,
2026-08-02T12:45,27.6,24,25.1,0.0,0.0,,18.7,66,38.2,
2026-08-02T13:00,27.9,24,25.4,0.0,0.0,0,18.4,66,37.8,1014.3
2026-08-02T13:15,28.2,24,26.2,0.0,0.0,,17.3,65,36.7,
2026-08-02T13:30,28.6,23,26.8,0.0,0.0,,15.5,64,34.9,
2026-08-02T13:45,29.0,22,27.5,0.0,0.0,,13.7,63,33.1,
2026-08-02T14:00,29.2,22,27.9,0.0,0.0,0,12.6,62,31.7,1013.5
2026-08-02T14:15,29.4,22,28.2,0.0,0.0,,12.2,59,31.0,
2026-08-02T14:30,29.4,22,28.3,0.0,0.0,,11.9,56,31.0,
2026-08-02T14:45,29.5,22,28.3,0.0,0.0,,11.9,53,31.0,
2026-08-02T15:00,29.5,23,28.4,0.0,0.0,0,12.2,50,31.0,1012.9
2026-08-02T15:15,29.6,24,28.5,0.0,0.0,,12.6,52,31.0,
2026-08-02T15:30,29.8,25,28.6,0.0,0.0,,13.0,54,31.3,
2026-08-02T15:45,29.9,26,28.7,0.0,0.0,,13.7,55,31.7,
2026-08-02T16:00,30.1,27,29.1,0.0,0.0,0,14.0,57,32.0,1012.4
2026-08-02T16:15,30.2,27,28.8,0.0,0.0,,14.4,56,32.4,
2026-08-02T16:30,30.3,27,28.8,0.0,0.0,,14.8,55,33.1,
2026-08-02T16:45,30.4,27,28.6,0.0,0.0,,15.1,54,33.5,
2026-08-02T17:00,30.4,27,28.8,0.0,0.0,2,15.1,53,33.5,1011.9
2026-08-02T17:15,30.4,27,28.4,0.0,0.0,,14.8,50,32.8,
2026-08-02T17:30,30.4,27,28.2,0.0,0.0,,14.4,47,31.7,
2026-08-02T17:45,30.3,27,28.0,0.0,0.0,,14.0,44,30.6,
2026-08-02T18:00,30.2,27,27.9,0.0,0.0,1,13.7,41,29.9,1011.3
2026-08-02T18:15,30.0,28,27.9,0.0,0.0,,13.7,41,29.5,
2026-08-02T18:30,29.9,29,27.8,0.0,0.0,,14.4,42,29.9,
2026-08-02T18:45,29.7,30,27.7,0.0,0.0,,14.8,42,29.9,
2026-08-02T19:00,29.5,31,27.5,0.0,0.0,1,15.1,42,30.2,1010.6
2026-08-02T19:15,29.4,31,27.3,0.0,0.0,,15.5,37,30.2,
2026-08-02T19:30,29.3,30,26.9,0.0,0.0,,15.8,33,30.6,
2026-08-02T19:45,29.1,30,26.6,0.0,0.0,,16.2,28,31.0,
2026-08-02T20:00,28.7,30,26.1,0.0,0.0,3,16.6,23,31.3,1010.5
2026-08-02T20:15,27.9,32,25.3,0.0,0.0,,17.3,19,32.0,
2026-08-02T20:30,26.9,35,24.4,0.0,0.0,,18.0,16,33.5,
2026-08-02T20:45,25.9,39,23.5,0.0,0.0,,18.4,12,34.6,
2026-08-02T21:00,25.1,41,22.7,0.0,0.0,3,18.4,8,34.6,1010.2
2026-08-02T21:15,24.6,42,22.2,0.0,0.0,,17.6,7,33.5,
2026-08-02T21:30,24.2,43,22.0,0.0,0.0,,16.6,7,31.7,
2026-08-02T21:45,23.8,43,21.8,0.0,0.0,,15.1,6,29.5,
2026-08-02T22:00,23.5,43,21.5,0.0,0.0,3,14.0,5,27.7,1010.7
2026-08-02T22:15,23.3,43,21.3,0.0,0.0,,13.7,3,26.6,
2026-08-02T22:30,23.0,43,21.0,0.0,0.0,,13.3,2,26.3,
2026-08-02T22:45,22.9,43,20.8,0.0,0.0,,13.3,360,25.6,
2026-08-02T23:00,22.7,44,20.7,0.0,0.0,3,13.0,358,25.2,1010.7
2026-08-02T23:15,22.5,45,20.6,0.0,0.0,,12.6,1,24.5,
2026-08-02T23:30,22.3,47,20.6,0.0,0.0,,12.6,5,24.1,
2026-08-02T23:45,22.1,49,20.5,0.0,0.0,,12.2,8,23.4,
2026-08-03T00:00,21.9,50,20.5,0.0,0.0,3,11.9,11,22.7,1010.5
2026-08-03T00:15,21.8,51,20.5,0.0,0.0,,11.5,12,22.0,
2026-08-03T00:30,21.7,51,20.4,0.0,0.0,,11.2,13,20.9,
2026-08-03T00:45,21.5,52,20.4,0.0,0.0,,10.4,13,20.2,
2026-08-03T01:00,21.4,52,20.3,0.0,0.0,2,10.1,14,19.1,1010.4
2026-08-03T01:15,21.3,53,20.3,0.0,0.0,,9.7,17,18.0,
2026-08-03T01:30,21.2,54,20.3,0.0,0.0,,9.4,21,16.9,
2026-08-03T01:45,21.0,54,20.1,0.0,0.0,,9.0,24,16.2,
2026-08-03T02:00,20.9,55,20.1,0.0,0.0,0,8.6,27,15.1,1009.9
2026-08-03T02:15,20.8,55,20.1,0.0,0.0,,8.3,28,14.4,
2026-08-03T02:30,20.7,56,20.1,0.0,0.0,,7.9,29,13.3,
2026-08-03T02:45,20.6,56,20.0,0.0,0.0,,7.2,29,12.6,
2026-08-03T03:00,20.4,56,19.8,0.0,0.0,1,6.8,30,11.9,1009.2
2026-08-03T03:15,20.2,56,19.7,0.0,0.0,,6.1,25,10.8,
2026-08-03T03:30,20.0,57,19.5,0.0,0.0,,5.8,19,9.7,
2026-08-03T03:45,19.7,57,19.2,0.0,0.0,,5.0,14,8.6,
2026-08-03T04:00,19.4,58,19.0,0.0,0.0,3,4.7,8,7.9,1008.9
2026-08-03T04:15,19.2,59,18.8,0.0,0.0,,4.3,357,7.2,
2026-08-03T04:30,18.9,60,18.6,0.0,0.0,,4.3,345,6.8,
2026-08-03T04:45,18.7,61,18.5,0.0,0.0,,4.0,334,6.5,
2026-08-03T05:00,18.5,62,18.3,0.0,0.0,3,4.0,322,6.1,1008.8
2026-08-03T05:15,18.4,62,18.1,0.0,0.0,,4.0,326,6.1,
2026-08-03T05:30,18.3,62,18.0,0.0,0.0,,3.6,330,6.1,
2026-08-03T05:45,18.2,62,17.9,0.0,0.0,,3.6,334,6.5,
2026-08-03T06:00,18.0,62,17.6,0.0,0.0,0,3.6,338,6.8,1008.6
2026-08-03T06:15,17.7,63,17.3,0.0,0.0,,4.0,335,7.2,
2026-08-03T06:30,17.2,65,16.7,0.0,0.0,,4.7,332,7.6,
2026-08-03T06:45,16.9,67,16.4,0.0,0.0,,5.0,328,8.3,
2026-08-03T07:00,16.8,68,16.2,0.0,0.0,0,5.4,325,8.3,1008.7
2026-08-03T07:15,17.0,67,16.5,0.0,0.0,,5.0,324,7.9,
2026-08-03T07:30,17.4,66,17.0,0.0,0.0,,4.3,323,7.6,
2026-08-03T07:45,17.9,63,17.7,0.0,0.0,,3.2,322,7.2,
2026-08-03T08:00,18.5,61,18.3,0.0,0.0,2,2.9,321,6.8,1009.0
2026-08-03T08:15,19.1,58,18.9,0.0,0.0,,2.9,337,7.2,
2026-08-03T08:30,19.9,55,19.6,0.0,0.0,,3.2,353,7.6,
2026-08-03T08:45,20.6,52,20.1,0.0,0.0,,4.0,9,8.3,
2026-08-03T09:00,21.3,49,20.7,0.0,0.0,3,4.0,25,8.6,1009.1
2026-08-03T09:15,21.8,47,21.3,0.0,0.0,,3.6,21,9.0,
2026-08-03T09:30,22.3,45,21.8,0.0,0.0,,2.9,17,9.0,
2026-08-03T09:45,22.8,43,22.3,0.0,0.0,,2.2,12,9.0,
2026-08-03T10:00,23.4,41,22.9,0.0,0.0,3,2.2,8,9.7,1009.1
2026-08-03T10:15,24.1,39,23.5,0.0,0.0,,2.9,3,11.2,
2026-08-03T10:30,25.0,38,24.3,0.0,0.0,,4.3,358,13.0,
2026-08-03T10:45,25.9,36,25.0,0.0,0.0,,5.8,352,14.8,
2026-08-03T11:00,26.6,35,25.6,0.0,0.0,2,6.8,347,16.2,1008.9
2026-08-03T11:15,27.2,34,26.4,0.0,0.0,,7.6,350,17.6,
2026-08-03T11:30,27.7,33,26.8,0.0,0.0,,8.3,352,18.7,
2026-08-03T11:45,28.1,33,27.5,0.0,0.0,,8.3,355,19.4,
2026-08-03T12:00,28.6,32,27.8,0.0,0.0,3,8.3,357,19.8,1008.9
2026-08-03T12:15,29.1,31,29.0,0.0,0.0,,7.6,3,19.4,
2026-08-03T12:30,29.5,30,29.7,0.0,0.0,,6.5,9,18.4,
2026-08-03T12:45,30.0,28,30.3,0.0,0.0,,5.4,15,16.9,
2026-08-03T13:00,30.5,27,30.8,0.0,0.0,3,4.3,21,16.2,1008.9
2026-08-03T13:15,30.9,26,31.0,0.0,0.0,,3.6,11,15.8,
2026-08-03T13:30,31.3,25,31.3,0.0,0.0,,2.9,1,15.5,
2026-08-03T13:45,31.7,25,31.9,0.0,0.0,,2.2,350,15.1,
2026-08-03T14:00,32.1,24,32.2,0.0,0.0,1,2.2,340,15.5,1008.6
2026-08-03T14:15,32.4,24,33.2,0.0,0.0,,2.5,336,16.2,
2026-08-03T14:30,32.8,23,33.7,0.0,0.0,,3.2,332,17.6,
2026-08-03T14:45,33.1,23,33.9,0.0,0.0,,4.3,328,18.7,
2026-08-03T15:00,33.4,23,34.1,0.0,0.0,2,5.0,324,19.8,1007.9
2026-08-03T15:15,33.7,23,34.3,0.0,0.0,,5.8,336,20.5,
2026-08-03T15:30,33.9,23,34.3,0.0,0.0,,6.1,347,20.9,
2026-08-03T15:45,34.0,22,34.1,0.0,0.0,,6.8,359,21.2,
2026-08-03T16:00,34.2,22,34.3,0.0,0.0,0,7.2,10,21.6,1008.0
2026-08-03T16:15,34.5,21,34.1,0.0,0.0,,7.6,14,22.3,
2026-08-03T16:30,34.8,21,34.2,0.0,0.0,,8.3,18,23.0,
2026-08-03T16:45,35.0,20,34.0,0.0,0.0,,8.6,21,23.8,
2026-08-03T17:00,35.1,20,34.2,0.0,0.0,0,9.0,25,24.5,1007.4
2026-08-03T17:15,34.9,20,33.5,0.0,0.0,,9.4,20,24.8,
2026-08-03T17:30,34.6,21,33.1,0.0,0.0,,9.4,14,24.8,
2026-08-03T17:45,34.2,22,32.7,0.0,0.0,,9.7,9,24.8,
2026-08-03T18:00,34.0,23,32.5,0.0,0.0,3,10.1,3,25.2,1007.2
2026-08-03T18:15,33.9,23,32.3,0.0,0.0,,10.8,3,25.6,
2026-08-03T18:30,33.8,23,32.1,0.0,0.0,,11.5,3,26.3,
2026-08-03T18:45,33.8,23,31.9,0.0,0.0,,12.6,2,27.0,
2026-08-03T19:00,33.7,23,31.6,0.0,0.0,3,13.7,2,28.1,1007.1
2026-08-03T19:15,33.5,23,31.1,0.0,0.0,,15.1,10,29.5,
2026-08-03T19:30,33.2,24,30.7,0.0,0.0,,17.3,18,31.3,
2026-08-03T19:45,32.9,24,30.1,0.0,0.0,,18.7,26,33.1,
2026-08-03T20:00,32.5,25,29.6,0.0,0.0,3,19.8,34,33.8,1007.0
2026-08-03T20:15,32.1,27,29.4,0.0,0.0,,19.8,35,33.8,
2026-08-03T20:30,31.6,29,29.2,0.0,0.0,,19.1,35,33.1,
2026-08-03T20:45,31.0,31,28.9,0.0,0.0,,18.0,36,31.7,
2026-08-03T21:00,30.4,32,28.5,0.0,0.0,3,16.9,36,30.2,1007.5
2026-08-03T21:15,29.6,33,27.8,0.0,0.0,,15.5,37,28.1,
2026-08-03T21:30,28.7,33,27.0,0.0,0.0,,13.7,38,25.6,
2026-08-03T21:45,27.9,33,26.2,0.0,0.0,,11.9,38,22.7,
2026-08-03T22:00,27.3,33,25.7,0.0,0.0,3,10.4,39,20.5,1007.9
2026-08-03T22:15,27.2,32,25.6,0.0,0.0,,9.7,58,18.4,
2026-08-03T22:30,27.4,30,25.5,0.0,0.0,,9.4,76,16.6,
2026-08-03T22:45,27.6,29,25.7,0.0,0.0,,9.4,95,15.1,
2026-08-03T23:00,27.6,31,25.9,0.0,0.0,3,9.4,113,14.8,1008.2
2026-08-03T23:15,27.2,39,26.4,0.0,0.0,,9.7,120,15.8,
2026-08-03T23:30,26.5,51,26.9,0.0,0.0,,10.4,126,17.6,
2026-08-03T23:45,25.9,62,27.2,0.0,0.0,,11.2,133,19.8,
2026-08-04T00:00,25.5,69,27.3,0.0,0.0,3,11.5,139,20.5,1008.5
2026-08-04T00:15,25.4,69,27.2,0.0,0.0,,11.2,124,19.4,
2026-08-04T00:30,25.5,66,27.2,0.0,0.0,,10.1,109,17.6,
2026-08-04T00:45,25.6,61,27.0,0.0,0.0,,9.0,94,15.5,
2026-08-04T01:00,25.7,58,26.8,0.0,0.0,3,8.3,79,14.4,1008.6
2026-08-04T01:15,25.6,58,26.7,0.0,0.0,,8.3,101,14.4,
2026-08-04T01:30,25.4,59,26.6,0.0,0.0,,8.3,124,15.5,
2026-08-04T01:45,25.2,61,26.4,0.0,0.0,,9.0,146,16.6,
2026-08-04T02:00,24.9,63,26.2,0.0,0.0,2,9.4,168,17.6,1007.8
2026-08-04T02:15,24.5,66,25.8,0.0,0.0,,10.1,161,18.7,
2026-08-04T02:30,24.0,69,25.3,0.0,0.0,,11.2,155,20.2,
2026-08-04T02:45,23.6,72,24.8,0.0,0.0,,12.2,148,21.2,
2026-08-04T03:00,23.3,73,24.4,0.0,0.0,0,12.6,141,21.6,1008.0
2026-08-04T03:15,23.2,72,24.3,0.0,0.0,,12.2,147,20.9,
2026-08-04T03:30,23.3,70,24.2,0.0,0.0,,11.9,152,19.1,
2026-08-04T03:45,23.4,67,24.2,0.0,0.0,,11.2,158,17.6,
2026-08-04T04:00,23.4,66,24.1,0.0,0.0,0,10.8,163,17.3,1008.0
2026-08-04T04:15,23.2,67,24.0,0.0,0.0,,11.2,167,18.7,
2026-08-04T04:30,23.0,68,23.6,0.0,0.0,,12.2,170,21.2,
2026-08-04T04:45,22.7,71,23.3,0.0,0.0,,13.0,174,23.8,
2026-08-04T05:00,22.4,73,23.0,0.0,0.0,0,13.7,177,25.6,1008.1
2026-08-04T05:15,22.2,76,22.9,0.0,0.0,,14.0,176,26.3,
2026-08-04T05:30,21.9,79,22.8,0.0,0.0,,14.0,174,26.3,
2026-08-04T05:45,21.7,82,22.8,0.0,0.0,,14.0,173,26.3,
2026-08-04T06:00,21.6,84,22.8,0.0,0.0,0,14.0,171,26.3,1008.1
2026-08-04T06:15,21.5,84,22.6,0.0,0.0,,14.4,171,26.6,
2026-08-04T06:30,21.4,83,22.3,0.0,0.0,,14.4,171,27.4,
2026-08-04T06:45,21.4,81,22.1,0.0,0.0,,14.8,170,27.7,
2026-08-04T07:00,21.5,79,22.2,0.0,0.0,0,14.4,170,27.7,1008.3
2026-08-04T07:15,21.9,77,22.6,0.0,0.0,,13.7,174,26.6,
2026-08-04T07:30,22.4,75,23.3,0.0,0.0,,12.6,177,24.8,
2026-08-04T07:45,22.9,72,24.0,0.0,0.0,,11.5,181,23.0,
2026-08-04T08:00,23.5,70,24.7,0.0,0.0,0,10.8,184,22.0,1008.3
2026-08-04T08:15,24.0,68,25.3,0.0,0.0,,10.4,188,21.6,
2026-08-04T08:30,24.6,66,25.9,0.0,0.0,,10.4,191,21.6,
2026-08-04T08:45,25.1,65,26.6,0.0,0.0,,10.1,195,21.6,
2026-08-04T09:00,25.6,63,27.1,0.0,0.0,0,10.1,198,21.6,1008.0
2026-08-04T09:15,26.1,61,27.5,0.0,0.0,,9.7,202,21.6,
2026-08-04T09:30,26.4,60,28.0,0.0,0.0,,9.4,206,21.2,
2026-08-04T09:45,26.8,58,28.3,0.0,0.0,,9.4,210,21.2,
2026-08-04T10:00,27.3,56,28.7,0.0,0.0,0,9.0,214,21.2,1008.1
2026-08-04T10:15,27.8,53,29.2,0.0,0.0,,8.6,208,21.2,
2026-08-04T10:30,28.5,51,29.8,0.0,0.0,,8.6,201,20.9,
2026-08-04T10:45,29.1,48,30.5,0.0,0.0,,8.6,195,21.2,
2026-08-04T11:00,29.7,45,30.8,0.0,0.0,0,9.0,188,22.3,1008.7
2026-08-04T11:15,30.4,42,31.6,0.0,0.0,,10.1,191,24.5,
2026-08-04T11:30,31.1,40,32.0,0.0,0.0,,12.2,194,28.1,
2026-08-04T11:45,31.7,37,32.1,0.0,0.0,,14.0,197,31.3,
2026-08-04T12:00,32.0,36,32.1,0.0,0.0,2,15.5,200,33.8,1009.0
2026-08-04T12:15,31.9,36,31.8,0.0,0.0,,16.6,199,35.3,
2026-08-04T12:30,31.5,38,31.2,0.0,0.0,,17.3,198,36.4,
2026-08-04T12:45,31.0,40,30.5,0.0,0.0,,17.6,197,37.1,
2026-08-04T13:00,30.7,41,30.4,0.0,0.0,3,18.0,196,37.1,1009.1
2026-08-04T13:15,30.8,41,30.2,0.0,0.0,,18.0,195,36.4,
2026-08-04T13:30,31.0,39,30.2,0.0,0.0,,17.6,195,35.3,
2026-08-04T13:45,31.2,38,30.4,0.0,0.0,,16.9,194,33.5,
2026-08-04T14:00,31.4,37,30.7,0.0,0.0,3,15.8,193,32.0,1010.3
2026-08-04T14:15,31.5,37,31.0,0.0,0.0,,14.4,195,30.2,
2026-08-04T14:30,31.6,36,31.3,0.0,0.0,,12.6,196,28.4,
2026-08-04T14:45,31.6,36,31.6,0.0,0.0,,10.8,198,27.0,
2026-08-04T15:00,31.7,36,31.9,0.0,0.0,3,9.7,199,26.3,1009.3
2026-08-04T15:15,31.9,35,31.9,0.0,0.0,,10.1,205,27.0,
2026-08-04T15:30,32.2,35,32.2,0.0,0.0,,10.8,210,28.8,
2026-08-04T15:45,32.4,34,32.1,0.0,0.0,,11.9,216,30.2,
2026-08-04T16:00,32.2,34,31.8,0.0,0.0,3,12.6,221,31.0,1009.2
2026-08-04T16:15,31.5,35,31.1,0.0,0.0,,12.2,230,29.9,
2026-08-04T16:30,30.5,37,30.1,0.0,0.0,,11.5,239,27.7,
2026-08-04T16:45,29.4,38,29.0,0.0,0.0,,10.4,248,25.2,
2026-08-04T17:00,28.6,39,28.1,0.0,0.0,0,10.4,257,24.5,1009.3
2026-08-04T17:15,28.3,38,27.5,0.0,0.0,,11.2,257,25.6,
2026-08-04T17:30,28.3,36,27.0,0.0,0.0,,12.6,256,27.7,
2026-08-04T17:45,28.4,34,26.7,0.0,0.0,,14.0,256,30.2,
2026-08-04T18:00,28.5,33,26.5,0.0,0.0,0,15.1,255,32.0,1009.5
2026-08-04T18:15,28.7,33,26.7,0.0,0.0,,15.5,257,33.1,
2026-08-04T18:30,28.9,33,26.9,0.0,0.0,,15.5,259,33.8,
2026-08-04T18:45,29.0,34,27.3,0.0,0.0,,15.1,260,33.8,
2026-08-04T19:00,29.1,36,27.7,0.0,0.0,0,14.4,262,32.8,1009.6
2026-08-04T19:15,28.9,39,28.1,0.0,0.0,,13.3,258,29.9,
2026-08-04T19:30,28.7,44,28.7,0.0,0.0,,11.9,254,25.6,
2026-08-04T19:45,28.4,48,29.1,0.0,0.0,,10.1,249,21.2,
2026-08-04T20:00,28.1,51,29.2,0.0,0.0,0,9.4,245,18.4,1009.6
2026-08-04T20:15,27.8,52,29.0,0.0,0.0,,9.4,252,18.0,
2026-08-04T20:30,27.5,52,28.4,0.0,0.0,,10.1,260,19.1,
2026-08-04T20:45,27.3,52,28.0,0.0,0.0,,10.8,267,20.5,
2026-08-04T21:00,27.0,52,27.5,0.0,0.0,0,11.2,274,21.2,1009.8
2026-08-04T21:15,26.7,53,27.3,0.0,0.0,,10.8,279,20.5,
2026-08-04T21:30,26.4,53,27.0,0.0,0.0,,9.7,283,19.4,
2026-08-04T21:45,26.1,54,26.9,0.0,0.0,,8.6,288,18.4,
2026-08-04T22:00,25.8,55,26.8,0.0,0.0,3,7.9,292,17.3,1010.7
2026-08-04T22:15,25.6,55,26.5,0.0,0.0,,7.2,297,16.6,
2026-08-04T22:30,25.4,56,26.5,0.0,0.0,,6.5,302,16.2,
2026-08-04T22:45,25.2,56,26.3,0.0,0.0,,6.1,306,15.8,
2026-08-04T23:00,25.0,57,26.1,0.0,0.0,0,6.1,311,16.2,1011.1
2026-08-04T23:15,24.7,59,25.8,0.0,0.0,,6.8,292,16.9,
2026-08-04T23:30,24.3,61,25.4,0.0,0.0,,7.9,273,18.4,
2026-08-04T23:45,24.0,63,24.9,0.0,0.0,,9.4,253,19.8,
2026-08-05T00:00,23.8,64,24.6,0.0,0.0,3,10.1,234,20.9,1011.3
2026-08-05T00:15,23.7,64,24.4,0.0,0.0,,10.4,238,20.9,
2026-08-05T00:30,23.7,64,24.4,0.0,0.0,,10.4,243,20.9,
2026-08-05T00:45,23.7,64,24.4,0.0,0.0,,10.1,247,20.2,
2026-08-05T01:00,23.6,64,24.4,0.0,0.0,0,10.1,251,20.2,1011.6
2026-08-05T01:15,23.5,65,24.2,0.0,0.0,,10.4,253,20.5,
2026-08-05T01:30,23.3,68,24.2,0.0,0.0,,10.4,255,21.2,
2026-08-05T01:45,23.0,70,24.0,0.0,0.0,,10.8,256,22.0,
2026-08-05T02:00,22.8,71,23.8,0.0,0.0,3,10.8,258,22.0,1011.8
2026-08-05T02:15,22.6,71,23.6,0.0,0.0,,10.4,259,21.2,
2026-08-05T02:30,22.5,71,23.5,0.0,0.0,,10.1,261,20.5,
2026-08-05T02:45,22.3,70,23.1,0.0,0.0,,9.7,262,19.4,
2026-08-05T03:00,22.1,70,22.9,0.0,0.0,3,9.4,263,18.4,1011.6
2026-08-05T03:15,21.8,71,22.6,0.0,0.0,,9.0,261,17.6,
2026-08-05T03:30,21.4,72,22.3,0.0,0.0,,8.6,260,16.9,
2026-08-05T03:45,21.1,73,22.0,0.0,0.0,,8.6,258,16.2,
2026-08-05T04:00,20.9,74,21.8,0.0,0.0,0,8.3,256,15.8,1011.6
2026-08-05T04:15,20.9,74,21.7,0.0,0.0,,8.3,252,15.5,
2026-08-05T04:30,21.0,74,21.9,0.0,0.0,,7.9,247,15.5,
2026-08-05T04:45,21.1,74,22.1,0.0,0.0,,7.9,243,15.5,
2026-08-05T05:00,21.1,74,22.1,0.0,0.0,0,7.9,238,15.8,1011.7
2026-08-05T05:15,21.0,75,22.1,0.0,0.0,,7.9,235,16.6,
2026-08-05T05:30,20.9,77,22.1,0.0,0.0,,8.3,232,17.6,
2026-08-05T05:45,20.8,79,22.0,0.0,0.0,,8.6,229,19.1,
2026-08-05T06:00,20.6,80,21.8,0.0,0.0,3,9.0,226,19.8,1011.6
2026-08-05T06:15,20.5,81,21.7,0.0,0.0,,9.4,226,20.2,
2026-08-05T06:30,20.4,81,21.4,0.0,0.0,,9.7,225,20.5,
2026-08-05T06:45,20.3,81,21.2,0.0,0.0,,10.1,225,20.5,
2026-08-05T07:00,20.3,81,21.2,0.0,0.0,3,10.1,224,20.5,1011.7
2026-08-05T07:15,20.4,81,21.4,0.0,0.0,,10.1,221,20.5,
2026-08-05T07:30,20.6,80,21.6,0.0,0.0,,9.7,218,20.2,
2026-08-05T07:45,20.8,79,21.8,0.0,0.0,,9.7,215,19.8,
2026-08-05T08:00,21.0,78,22.1,0.0,0.0,3,9.7,212,20.2,1012.3
2026-08-05T08:15,21.3,77,22.3,0.0,0.0,,10.4,215,21.2,
2026-08-05T08:30,21.6,77,22.6,0.0,0.0,,11.2,218,23.4,
2026-08-05T08:45,21.8,77,22.8,0.0,0.0,,11.9,220,25.2,
2026-08-05T09:00,22.0,76,23.0,0.0,0.0,0,12.2,223,25.9,1012.4
2026-08-05T09:15,22.0,75,23.0,0.0,0.0,,11.5,224,25.2,
2026-08-05T09:30,21.9,75,23.0,0.0,0.0,,10.4,224,23.8,
2026-08-05T09:45,21.8,74,23.0,0.0,0.0,,9.0,225,22.3,
2026-08-05T10:00,21.9,72,23.0,0.0,0.0,2,8.6,225,22.0,1012.7
