timestamp,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure
2026-08-19T12:45,18.4,92,19.3,0.7,0.7,,10.8,230,20.9,
2026-08-19T13:00,18.2,92,19.1,0.7,0.7,,10.8,228,21.6,
2026-08-19T13:15,18.1,91,18.8,0.5,0.5,,10.4,237,22.7,
2026-08-19T13:30,17.9,89,18.6,0.5,0.5,,9.4,246,24.1,
2026-08-19T14:00,18.2,91,19.5,0.4,0.4,,7.6,197,22.0,
2026-08-19T14:15,18.1,92,19.6,1.0,1.0,,6.5,192,20.5,
2026-08-19T14:45,18.4,92,20.3,1.3,1.3,,4.3,257,12.6,
2026-08-19T15:00,18.4,93,20.4,1.3,1.3,,4.0,288,12.6,
2026-08-19T17:45,16.8,94,17.5,0.4,0.4,61,8.6,31,15.5,999.8
2026-08-19T15:15,16.9,88,17.7,1.9,1.9,,5.8,92,10.8,
2026-08-19T15:30,16.9,90,17.9,1.9,1.9,,5.0,79,11.5,
2026-08-19T15:45,16.9,93,18.2,1.9,1.9,,4.3,65,12.2,
2026-08-19T16:00,16.9,94,18.3,1.9,1.9,,4.0,51,13.0,
2026-08-19T16:15,16.8,94,18.2,2.3,2.3,,4.3,64,13.7,
2026-08-19T16:30,16.7,94,17.9,2.3,2.3,,5.4,77,14.8,
2026-08-19T16:45,17.7,93,19.4,1.5,1.5,,4.0,87,12.2,
2026-08-19T17:00,17.7,93,19.4,1.5,1.5,,4.0,83,12.6,
2026-08-19T17:15,17.7,93,19.3,0.6,0.6,,4.7,68,13.0,
2026-08-19T17:30,17.6,94,19.1,0.6,0.6,,5.4,52,13.0,
2026-08-19T18:00,16.8,94,17.3,4.2,4.2,,10.4,25,17.6,
2026-08-19T18:15,16.7,94,17.2,0.7,0.7,,10.1,20,19.8,
2026-08-19T18:30,16.7,95,17.4,0.7,0.7,,9.4,15,22.7,
2026-08-19T18:45,16.8,95,17.5,0.7,0.7,,9.0,9,25.2,
2026-08-19T19:00,16.8,95,17.5,0.7,0.7,,8.6,4,26.6,
2026-08-19T19:15,16.8,92,17.3,0.1,0.1,,9.0,97,11.5,
2026-08-19T19:30,16.8,92,17.2,0.1,0.1,,9.7,76,11.5,
2026-08-19T19:45,17.3,94,18.7,0.1,0.1,,5.4,349,11.5,
2026-08-19T20:00,17.1,94,18.4,0.1,0.1,,5.4,306,11.9,
2026-08-19T20:15,17.1,94,18.4,0.0,0.0,,5.4,295,11.9,
2026-08-19T20:30,17.1,94,18.4,0.0,0.0,,5.4,285,11.9,
2026-08-19T20:45,17.2,94,18.5,0.0,0.0,,5.4,274,12.2,
2026-08-19T21:00,17.2,94,18.5,0.0,0.0,,5.8,263,12.6,
2026-08-19T21:15,16.7,95,18.1,0.0,0.0,,4.3,247,10.4,
2026-08-19T21:30,16.7,95,18.0,0.0,0.0,,5.0,241,11.2,
2026-08-20T00:00,16.7,94,17.5,0.0,0.0,3,7.9,204,16.6,1003.0
2026-08-19T21:45,17.5,93,19.1,0.0,0.0,,4.3,238,9.0,
2026-08-19T22:00,17.7,93,19.3,0.0,0.0,,4.7,233,9.4,
2026-08-19T22:15,17.7,93,19.1,0.0,0.0,,5.4,228,10.8,
2026-08-19T22:30,17.6,93,18.9,0.0,0.0,,6.5,223,13.0,
2026-08-19T22:45,17.4,94,18.6,0.0,0.0,,7.6,217,14.8,
2026-08-19T23:00,17.3,94,18.2,0.0,0.0,,8.3,212,16.2,
2026-08-19T23:15,17.2,93,18.2,0.0,0.0,,6.8,210,15.5,
2026-08-19T23:30,17.2,93,18.3,0.0,0.0,,7.2,210,15.5,
2026-08-20T02:00,16.8,93,16.9,0.0,0.0,3,12.2,208,23.4,1003.6
2026-08-19T23:45,16.8,94,17.6,0.0,0.0,,7.6,200,14.4,
2026-08-20T00:15,16.6,94,17.4,0.0,0.0,,7.9,201,14.4,
2026-08-20T00:30,16.6,94,17.3,0.0,0.0,,7.9,204,14.8,
2026-08-20T00:45,16.6,94,17.3,0.0,0.0,,7.9,208,15.5,
2026-08-20T01:00,16.6,94,17.3,0.0,0.0,,8.3,211,16.2,
2026-08-20T01:15,16.6,94,17.2,0.0,0.0,,8.6,211,17.6,
2026-08-20T01:30,16.6,94,17.2,0.0,0.0,,9.4,211,19.1,
2026-08-20T01:45,16.7,93,17.1,0.0,0.0,,10.1,211,20.9,
2026-08-20T02:15,16.7,93,16.9,0.0,0.0,,11.5,211,23.4,
2026-08-20T02:30,16.7,92,16.7,0.0,0.0,,11.9,210,24.1,
2026-08-20T02:45,16.6,92,16.6,0.0,0.0,,12.6,210,24.8,
2026-08-20T03:00,16.6,92,16.4,0.0,0.0,,13.0,209,25.6,
2026-08-20T03:15,16.5,92,16.3,0.0,0.0,,13.3,212,26.3,
2026-08-20T03:30,16.3,92,15.9,0.0,0.0,,14.0,214,27.0,
2026-08-20T03:45,16.1,92,15.8,0.0,0.0,,13.0,218,25.9,
2026-08-20T04:00,16.0,92,15.7,0.0,0.0,,13.0,218,25.9,
2026-08-20T04:15,15.9,92,15.5,0.0,0.0,,13.3,218,26.6,
2026-08-20T04:30,15.7,94,15.4,0.0,0.0,,13.0,213,25.2,
2026-08-20T04:45,15.7,94,15.3,0.0,0.0,,13.0,211,24.5,
2026-08-20T05:00,15.6,94,15.3,0.0,0.0,,13.0,208,24.5,
2026-08-20T05:15,15.6,94,15.1,0.0,0.0,,13.3,208,25.2,
2026-08-20T05:30,15.5,94,15.0,0.0,0.0,,13.7,208,26.3,
2026-08-20T05:45,15.4,93,14.8,0.0,0.0,,14.0,208,27.7,
2026-08-20T06:00,15.3,93,14.6,0.0,0.0,,14.0,208,28.4,
2026-08-20T06:15,15.2,93,14.5,0.0,0.0,,14.0,208,28.8,
2026-08-20T06:30,15.1,93,14.4,0.0,0.0,,13.7,208,28.4,
2026-08-20T06:45,15.1,93,14.4,0.0,0.0,,13.3,207,28.4,
2026-08-20T07:00,15.0,93,14.3,0.0,0.0,,13.3,207,28.4,
2026-08-20T07:15,15.1,93,14.3,0.0,0.0,,13.7,208,29.2,
2026-08-20T07:30,15.2,92,14.3,0.0,0.0,,14.4,209,30.2,
2026-08-20T07:45,15.2,91,14.4,0.0,0.0,,13.3,205,27.4,
2026-08-20T08:00,15.3,91,14.6,0.0,0.0,,13.7,204,27.7,
2026-08-20T08:15,15.9,90,15.2,0.0,0.0,,14.4,213,30.2,
2026-08-20T08:30,16.1,89,15.4,0.0,0.0,,14.4,212,31.3,
2026-08-20T08:45,16.2,88,15.4,0.0,0.0,,14.8,210,32.0,
2026-08-20T09:00,16.4,87,15.6,0.0,0.0,,15.1,208,32.8,
2026-08-20T09:15,16.3,90,15.5,0.0,0.0,,15.5,210,33.5,
2026-08-20T09:30,16.4,89,15.6,0.0,0.0,,15.8,210,34.2,
2026-08-20T09:45,16.6,88,15.8,0.0,0.0,,16.2,210,35.3,
2026-08-20T10:00,16.9,87,16.1,0.0,0.0,,16.2,210,35.6,
2026-08-20T10:15,17.0,86,16.5,0.0,0.0,,14.0,211,30.2,
2026-08-20T10:30,17.6,83,16.9,0.0,0.0,,14.8,212,32.0,
2026-08-20T10:45,18.2,80,17.4,0.0,0.0,,15.8,212,33.8,
2026-08-20T11:00,18.7,78,17.8,0.0,0.0,,16.6,213,35.3,
2026-08-20T11:15,19.0,76,18.1,0.0,0.0,,16.6,215,36.0,
2026-08-20T11:30,19.2,75,18.4,0.0,0.0,,16.2,217,36.0,
2026-08-20T11:45,19.4,73,18.7,0.0,0.0,,15.8,219,36.0,
2026-08-20T14:30,19.9,77,19.5,0.2,0.2,53,16.2,225,39.2,1004.9
2026-08-20T12:00,19.7,73,18.9,0.0,0.0,,15.8,227,34.9,
2026-08-20T12:15,19.6,73,18.8,0.0,0.0,,15.8,226,34.9,
2026-08-20T12:30,19.5,73,18.6,0.0,0.0,,16.2,224,34.9,
2026-08-20T12:45,19.3,73,18.3,0.0,0.0,,16.6,223,35.3,
2026-08-20T13:00,19.8,71,18.8,0.0,0.0,,16.6,220,36.0,
2026-08-20T13:15,19.7,71,18.7,0.0,0.0,,16.9,222,36.7,
2026-08-20T13:30,19.6,72,18.5,0.0,0.0,,17.3,224,37.4,
2026-08-20T13:45,20.8,66,19.7,0.0,0.0,,16.9,221,37.1,
2026-08-20T14:00,21.1,65,20.0,0.0,0.0,,16.9,221,37.4,
2026-08-20T14:15,21.4,64,20.3,0.0,0.0,,16.9,223,37.4,
2026-08-20T14:45,21.9,63,20.9,0.0,0.0,,16.9,228,37.4,
2026-08-20T15:00,22.0,63,21.1,0.0,0.0,,17.3,230,37.4,
2026-08-20T15:15,19.4,85,19.9,0.0,0.0,,13.3,226,29.9,
2026-08-20T15:30,19.8,84,20.6,0.0,0.0,,12.2,232,27.4,
2026-08-20T15:45,20.1,82,20.9,0.0,0.0,,11.5,239,25.9,
2026-08-20T16:00,20.2,81,20.9,0.0,0.0,,11.9,245,26.6,
2026-08-20T16:15,19.9,81,20.1,1.0,1.0,,13.7,247,31.0,
2026-08-20T16:30,19.3,81,18.9,1.0,1.0,,16.6,248,38.2,
2026-08-20T16:45,18.6,80,17.5,1.0,1.0,,19.1,250,45.0,
2026-08-20T17:00,18.2,80,16.7,1.0,1.0,,20.5,251,49.0,
2026-08-20T17:15,19.7,79,20.1,0.0,0.0,,11.5,234,23.0,
2026-08-20T17:30,19.9,78,19.9,0.0,0.0,,14.0,228,27.7,
2026-08-20T17:45,20.1,77,19.7,0.0,0.0,,16.6,222,32.4,
2026-08-20T18:00,20.2,76,19.6,0.0,0.0,,17.6,216,35.6,
2026-08-20T18:15,20.2,75,19.6,0.0,0.0,,16.9,218,36.7,
2026-08-20T18:30,19.9,77,19.8,0.0,0.0,,14.4,252,32.0,
2026-08-20T18:45,19.9,76,19.8,0.0,0.0,,13.7,252,31.7,
2026-08-20T19:00,19.9,76,19.9,0.0,0.0,,13.0,251,31.0,
2026-08-20T19:15,18.9,77,18.8,0.0,0.0,,11.5,233,24.5,
2026-08-20T19:30,19.1,78,19.2,0.0,0.0,,11.2,233,24.8,
2026-08-20T19:45,19.2,79,19.5,0.0,0.0,,10.8,234,24.8,
2026-08-20T20:00,19.2,80,19.6,0.0,0.0,,10.8,234,24.8,
2026-08-20T20:15,19.1,81,19.4,0.0,0.0,,10.8,228,24.1,
2026-08-20T20:30,19.2,80,19.9,0.0,0.0,,8.3,236,15.8,
2026-08-20T20:45,19.0,80,19.6,0.0,0.0,,7.9,246,14.4,
2026-08-20T21:00,18.9,80,19.6,0.0,0.0,,7.6,257,13.7,
2026-08-20T21:15,18.9,80,19.6,0.0,0.0,,7.6,253,13.7,
2026-08-20T21:30,18.9,79,19.5,0.0,0.0,,7.2,248,14.8,
2026-08-20T21:45,18.9,79,19.6,0.0,0.0,,7.2,244,15.5,
2026-08-20T22:00,18.9,79,19.6,0.0,0.0,,7.2,239,16.2,
2026-08-20T22:15,18.9,80,19.7,0.0,0.0,,6.8,234,16.2,
2026-08-20T22:30,17.2,89,17.8,0.0,0.0,,8.6,210,16.9,
2026-08-20T22:45,17.1,90,17.6,0.0,0.0,,9.0,202,16.9,
2026-08-20T23:00,17.0,90,17.5,0.0,0.0,,9.0,195,16.9,
2026-08-20T23:15,17.0,90,17.4,0.0,0.0,,9.0,200,16.9,
2026-08-20T23:30,17.2,83,16.9,0.0,0.0,,11.2,234,20.9,
2026-08-20T23:45,17.0,83,16.7,0.0,0.0,,11.5,234,21.6,
2026-08-21T03:00,15.9,89,15.6,0.0,0.0,2,11.2,207,20.9,1006.6
2026-08-21T00:00,18.2,81,18.3,0.0,0.0,,10.4,248,20.9,
2026-08-21T00:15,18.1,81,18.0,0.0,0.0,,11.2,247,22.0,
2026-08-21T00:30,17.9,81,17.6,0.0,0.0,,11.9,246,23.4,
2026-08-21T00:45,17.6,82,17.3,0.0,0.0,,12.6,245,24.8,
2026-08-21T01:00,17.4,82,16.9,0.0,0.0,,13.0,244,25.6,
2026-08-21T04:30,15.6,88,15.2,0.0,0.0,2,10.8,222,22.0,1006.1
2026-08-21T01:15,16.2,90,16.4,0.0,0.0,,8.3,204,16.2,
2026-08-21T01:30,16.1,90,16.3,0.0,0.0,,8.6,200,17.6,
2026-08-21T01:45,16.2,89,16.2,0.0,0.0,,9.4,196,19.4,
2026-08-21T02:00,16.2,88,16.1,0.0,0.0,,10.1,192,20.9,
2026-08-21T02:15,16.1,88,15.9,0.0,0.0,,10.8,195,21.2,
2026-08-21T02:30,16.1,89,15.8,0.0,0.0,,11.2,197,21.6,
2026-08-21T02:45,16.0,89,15.7,0.0,0.0,,11.5,200,21.6,
2026-08-21T03:15,15.9,89,15.5,0.0,0.0,,11.9,205,22.0,
2026-08-21T03:30,15.9,88,15.5,0.0,0.0,,11.2,209,22.7,
2026-08-21T03:45,15.8,87,15.3,0.0,0.0,,10.8,212,23.4,
2026-08-21T04:00,15.7,87,15.3,0.0,0.0,,10.4,215,23.4,
2026-08-21T04:15,15.7,87,15.3,0.0,0.0,,10.1,215,22.7,
2026-08-21T04:45,15.5,88,15.4,0.0,0.0,,8.3,214,17.6,
2026-08-21T05:00,15.5,88,15.5,0.0,0.0,,7.6,216,16.2,
2026-08-21T05:15,15.4,88,15.4,0.0,0.0,,7.2,213,15.8,
2026-08-21T05:30,15.2,89,15.1,0.0,0.0,,7.6,210,15.8,
2026-08-21T05:45,15.0,90,15.0,0.0,0.0,,7.6,207,16.2,
2026-08-21T06:00,15.0,88,14.8,0.0,0.0,,8.3,204,17.6,
2026-08-21T06:15,14.8,88,14.5,0.0,0.0,,8.3,204,17.6,
2026-08-21T06:30,14.6,89,14.3,0.0,0.0,,8.3,205,17.6,
2026-08-21T06:45,14.5,90,14.2,0.0,0.0,,7.9,205,17.6,
2026-08-21T07:00,14.4,90,14.1,0.0,0.0,,7.9,205,17.6,
2026-08-21T07:15,14.4,90,14.1,0.0,0.0,,7.9,206,17.6,
2026-08-21T07:30,14.5,89,14.2,0.0,0.0,,8.3,207,17.3,
2026-08-21T07:45,14.8,91,14.9,0.0,0.0,,6.5,206,13.0,
2026-08-21T08:00,15.0,90,15.1,0.0,0.0,,6.5,201,13.3,
2026-08-21T08:15,15.1,87,15.2,0.0,0.0,,5.4,221,11.5,
2026-08-21T08:30,15.2,87,15.3,0.0,0.0,,5.8,213,12.6,
2026-08-21T08:45,15.4,87,15.5,0.0,0.0,,6.1,206,13.3,
2026-08-21T09:00,15.6,86,15.7,0.0,0.0,,6.1,198,14.0,
2026-08-21T09:15,16.2,84,16.9,0.0,0.0,,2.9,250,10.8,
2026-08-21T09:30,16.6,83,17.2,0.0,0.0,,3.6,254,12.2,
2026-08-21T09:45,16.9,82,17.6,0.0,0.0,,4.0,257,13.3,
2026-08-21T10:00,17.4,84,18.5,0.0,0.0,,2.9,161,11.5,
2026-08-21T10:15,17.8,83,19.0,0.0,0.0,,2.9,169,11.5,
2026-08-21T10:30,18.1,82,19.3,0.0,0.0,,2.5,177,11.5,
2026-08-21T10:45,18.4,80,19.6,0.0,0.0,,2.5,185,11.5,
2026-08-21T11:00,18.6,79,19.9,0.0,0.0,,2.2,193,11.5,
2026-08-21T11:15,18.8,78,20.1,0.0,0.0,,1.8,218,11.2,
2026-08-21T11:30,19.2,69,20.0,0.0,0.0,,2.2,33,11.5,
2026-08-21T11:45,19.5,68,20.2,0.0,0.0,,2.2,16,11.5,
2026-08-21T12:00,20.2,67,20.7,0.0,0.0,,5.0,309,15.8,
2026-08-21T12:15,20.4,66,20.8,0.0,0.0,,5.4,308,16.6,
2026-08-21T12:30,20.5,66,20.9,0.0,0.0,,5.8,308,16.9,
2026-08-21T12:45,20.3,68,21.1,0.0,0.0,,4.3,320,14.8,
2026-08-21T13:00,20.4,68,21.1,0.0,0.0,,4.3,324,14.4,
2026-08-21T13:15,20.6,67,21.3,0.0,0.0,,4.3,328,14.4,
2026-08-21T13:30,20.9,64,21.5,0.0,0.0,,4.3,333,14.4,
2026-08-21T13:45,21.1,63,21.6,0.0,0.0,,4.3,337,15.1,
2026-08-21T14:00,20.9,63,21.3,0.0,0.0,,5.4,341,17.3,
2026-08-21T14:15,20.2,67,20.3,0.0,0.0,,7.9,342,22.3,
2026-08-21T14:30,21.0,56,20.2,0.0,0.0,,9.4,356,19.4,
2026-08-21T14:45,20.7,58,19.9,0.0,0.0,,10.4,354,20.5,
2026-08-21T15:00,20.3,60,19.4,0.0,0.0,,11.2,351,22.7,
2026-08-21T18:30,18.6,79,19.3,0.0,0.0,3,6.1,38,27.0,1008.2
2026-08-21T15:15,20.9,59,20.5,0.0,0.0,,8.3,339,21.6,
2026-08-21T15:30,20.4,61,20.0,0.0,0.0,,8.6,335,25.9,
2026-08-21T15:45,20.0,63,19.6,0.0,0.0,,8.6,330,29.9,
2026-08-21T16:00,19.7,65,19.3,0.0,0.0,,9.4,326,32.8,
2026-08-21T16:15,19.6,66,19.0,0.0,0.0,,10.8,319,33.5,
2026-08-21T16:30,19.7,67,18.8,0.0,0.0,,13.0,313,32.8,
2026-08-21T19:45,17.3,78,17.2,0.0,0.0,3,8.3,341,24.5,1008.8
2026-08-21T16:45,17.5,72,17.0,0.0,0.0,,8.6,357,17.6,
2026-08-21T17:00,17.9,70,17.3,0.0,0.0,,8.6,353,18.4,
2026-08-21T17:15,18.0,70,17.5,0.0,0.0,,8.6,346,18.4,
2026-08-21T17:30,17.9,72,17.6,0.0,0.0,,8.3,340,18.4,
2026-08-21T17:45,17.9,74,17.7,0.0,0.0,,7.9,333,18.0,
2026-08-21T18:00,17.8,75,17.7,0.0,0.0,,7.9,326,18.4,
2026-08-21T18:15,17.7,76,17.5,0.1,0.1,,8.3,329,19.4,
2026-08-21T18:45,18.0,78,18.3,0.0,0.0,,7.2,42,20.5,
2026-08-21T19:00,17.8,78,18.0,0.0,0.0,,7.2,47,20.9,
2026-08-21T19:15,17.8,77,17.9,0.0,0.0,,7.6,31,20.5,
2026-08-21T19:30,18.0,76,17.9,0.0,0.0,,8.3,16,20.2,
2026-08-21T20:00,15.9,86,15.5,0.0,0.0,,10.1,327,27.7,
2026-08-21T20:15,15.7,88,15.5,0.1,0.1,,9.4,325,26.6,
2026-08-21T20:30,17.0,80,16.9,0.0,0.0,,7.9,333,16.2,
2026-08-21T20:45,16.9,81,16.9,0.0,0.0,,7.9,328,16.6,
2026-08-21T21:00,17.4,74,16.6,0.0,0.0,,11.2,319,20.9,
2026-08-21T21:15,17.3,75,16.5,0.0,0.0,,11.2,317,21.2,
2026-08-21T21:30,17.2,76,16.6,0.0,0.0,,10.4,316,21.6,
2026-08-21T21:45,17.0,78,16.5,0.0,0.0,,10.1,314,21.6,
2026-08-21T22:00,16.9,79,16.5,0.0,0.0,,9.4,312,21.2,
2026-08-21T22:15,16.8,79,16.6,0.0,0.0,,8.6,317,20.9,
2026-08-21T22:30,15.6,92,16.1,0.0,0.0,,6.1,292,11.5,
2026-08-21T22:45,15.6,92,16.1,0.0,0.0,,6.5,287,12.2,
2026-08-21T23:00,15.7,91,16.1,0.0,0.0,,6.5,281,12.6,
2026-08-21T23:15,15.7,91,16.1,0.0,0.0,,6.1,286,12.6,
2026-08-21T23:30,16.3,84,16.4,0.0,0.0,,7.2,293,14.0,
2026-08-21T23:45,16.1,86,16.3,0.0,0.0,,7.2,291,14.8,
2026-08-22T03:00,14.3,83,13.0,0.0,0.0,2,11.5,289,25.9,1013.1
2026-08-22T00:00,16.1,82,15.8,0.0,0.0,,8.3,289,14.8,
2026-08-22T00:15,16.0,82,15.6,0.0,0.0,,8.6,286,15.8,
2026-08-22T00:30,15.9,82,15.4,0.0,0.0,,9.0,283,16.9,
2026-08-22T00:45,15.7,82,15.2,0.0,0.0,,9.4,280,18.0,
2026-08-22T01:00,15.6,82,15.0,0.0,0.0,,9.7,277,19.1,
2026-08-22T01:15,14.9,90,14.5,0.0,0.0,,9.7,289,16.9,
2026-08-22T01:30,14.7,91,14.3,0.0,0.0,,9.4,290,16.9,
2026-08-22T01:45,14.5,91,14.1,0.0,0.0,,9.0,291,16.9,
2026-08-22T02:00,14.3,91,13.9,0.0,0.0,,9.0,292,17.3,
2026-08-22T02:15,14.3,91,13.9,0.0,0.0,,9.0,291,18.0,
2026-08-22T05:15,13.0,85,12.0,0.0,0.0,0,7.6,259,15.8,1013.6
2026-08-22T02:30,14.6,87,14.0,0.0,0.0,,9.7,293,23.0,
2026-08-22T02:45,14.6,85,13.8,0.0,0.0,,9.7,294,25.6,
2026-08-22T03:15,14.4,84,13.5,0.0,0.0,,9.4,289,25.9,
2026-08-22T03:30,13.9,83,13.0,0.0,0.0,,8.6,286,22.7,
2026-08-22T03:45,13.7,83,12.9,0.0,0.0,,7.6,284,23.0,
2026-08-22T04:00,13.5,84,12.7,0.0,0.0,,7.2,282,22.7,
2026-08-22T04:15,13.8,92,13.2,0.0,0.0,,9.0,288,18.0,
2026-08-22T04:30,13.6,92,13.1,0.0,0.0,,8.3,280,18.4,
2026-08-22T04:45,13.4,91,12.9,0.0,0.0,,7.6,271,18.4,
2026-08-22T05:00,13.2,91,12.7,0.0,0.0,,7.2,263,18.4,
2026-08-22T05:30,12.7,83,11.7,0.0,0.0,,7.2,260,13.0,
2026-08-22T05:45,12.6,82,11.4,0.0,0.0,,7.6,259,13.3,
2026-08-22T06:00,12.5,81,11.2,0.0,0.0,,7.6,258,13.7,
2026-08-22T06:15,12.4,81,11.2,0.0,0.0,,7.2,251,14.4,
2026-08-22T06:30,12.3,80,11.0,0.0,0.0,,6.8,244,15.5,
2026-08-22T06:45,12.2,80,11.0,0.0,0.0,,6.5,237,16.2,
2026-08-22T07:00,12.2,80,11.0,0.0,0.0,,6.1,230,16.9,
2026-08-22T07:15,12.3,80,11.1,0.0,0.0,,6.1,231,16.9,
2026-08-22T07:30,12.7,87,11.8,0.0,0.0,,7.6,244,13.3,
2026-08-22T07:45,12.8,87,12.0,0.0,0.0,,7.2,236,14.0,
2026-08-22T08:00,13.0,87,12.2,0.0,0.0,,7.2,228,14.8,
2026-08-22T08:15,13.3,87,12.6,0.0,0.0,,7.2,233,15.5,
2026-08-22T08:30,13.3,84,12.5,0.0,0.0,,7.2,257,15.8,
2026-08-22T08:45,13.6,84,12.8,0.0,0.0,,6.8,261,15.8,
2026-08-22T09:00,13.9,84,13.3,0.0,0.0,,6.8,265,15.8,
2026-08-22T09:15,14.3,83,13.8,0.0,0.0,,6.5,269,15.8,
2026-08-22T09:30,14.8,82,14.5,0.0,0.0,,6.1,272,15.5,
2026-08-22T09:45,15.6,78,15.3,0.0,0.0,,6.1,292,18.0,
2026-08-22T10:00,16.1,77,15.9,0.0,0.0,,5.8,296,18.0,
2026-08-22T10:15,16.6,76,16.6,0.0,0.0,,5.4,306,17.6,
2026-08-22T10:30,16.4,84,16.5,0.0,0.0,,7.2,301,18.0,
2026-08-22T10:45,16.6,83,16.8,0.0,0.0,,7.2,306,18.4,
2026-08-22T11:00,17.8,73,17.8,0.0,0.0,,5.8,307,16.2,
2026-08-22T11:15,18.2,70,18.2,0.0,0.0,,5.8,309,16.6,
2026-08-22T11:30,18.7,67,18.6,0.0,0.0,,5.8,312,16.9,
2026-08-22T11:45,19.1,64,18.8,0.0,0.0,,6.1,314,17.3,
2026-08-22T12:00,19.3,62,18.9,0.0,0.0,,6.5,316,18.0,
2026-08-22T12:15,19.3,61,18.4,0.0,0.0,,9.0,342,20.9,
2026-08-22T12:30,19.2,60,18.2,0.0,0.0,,9.7,334,21.2,
2026-08-22T12:45,19.2,59,18.0,0.0,0.0,,10.1,325,22.0,
2026-08-22T13:00,19.2,59,17.9,0.0,0.0,,10.8,316,23.0,
2026-08-22T13:15,19.4,62,18.7,0.0,0.0,,8.6,324,20.9,
2026-08-22T13:30,19.7,60,18.7,0.0,0.0,,10.1,329,22.7,
2026-08-22T13:45,19.9,58,18.7,0.0,0.0,,11.5,334,25.2,
2026-08-22T14:00,20.1,56,18.7,0.0,0.0,,12.6,339,27.7,
2026-08-22T14:15,20.5,51,19.3,0.0,0.0,,7.9,348,21.2,
2026-08-22T14:30,19.9,53,18.5,0.0,0.0,,9.7,345,25.2,
2026-08-22T14:45,19.3,54,17.6,0.0,0.0,,11.2,341,28.8,
2026-08-22T15:00,20.7,53,19.6,0.0,0.0,,9.4,27,23.8,
2026-08-22T15:15,20.8,54,19.7,0.0,0.0,,9.7,18,24.5,
2026-08-22T15:30,20.9,54,20.1,0.0,0.0,,10.4,10,24.5,
2026-08-22T15:45,20.9,55,20.4,0.0,0.0,,10.8,1,24.8,
2026-08-22T16:00,21.0,55,20.2,0.0,0.0,,11.2,352,25.6,
2026-08-22T16:15,19.9,57,18.3,0.0,0.0,,13.7,355,32.4,
2026-08-22T16:30,19.1,62,17.9,0.0,0.0,,11.5,354,33.1,
2026-08-22T16:45,18.3,67,17.6,0.0,0.0,,9.0,352,33.1,
2026-08-22T17:00,17.9,70,17.5,0.0,0.0,,7.6,350,32.4,
2026-08-22T17:15,18.2,69,17.9,0.0,0.0,,7.6,349,30.2,
2026-08-22T17:30,18.9,65,18.4,0.0,0.0,,8.3,347,27.4,
2026-08-22T17:45,20.0,58,18.5,0.0,0.0,,13.7,353,29.5,
2026-08-22T18:00,19.7,60,18.1,0.0,0.0,,14.8,354,31.7,
2026-08-22T18:15,19.6,61,18.1,0.0,0.0,,14.0,6,32.4,
2026-08-22T18:30,19.8,60,19.3,0.0,0.0,,7.2,354,15.5,
2026-08-22T18:45,20.2,57,19.3,0.0,0.0,,9.0,352,19.1,
2026-08-22T19:00,20.3,56,19.2,0.0,0.0,,10.4,350,21.6,
2026-08-22T19:15,20.2,56,18.8,0.0,0.0,,11.5,356,23.4,
2026-08-22T19:30,19.8,57,18.3,0.0,0.0,,12.6,3,24.8,
2026-08-22T19:45,19.5,56,17.9,0.0,0.0,,11.9,359,24.5,
2026-08-22T20:00,19.1,58,17.5,0.0,0.0,,12.2,0,24.5,
2026-08-22T20:15,18.8,60,17.2,0.0,0.0,,12.6,1,24.8,
2026-08-22T20:30,18.6,62,17.1,0.0,0.0,,12.6,8,25.2,
2026-08-22T20:45,18.3,63,16.9,0.0,0.0,,12.2,8,24.8,
2026-08-22T21:00,17.7,67,16.7,0.0,0.0,,10.4,8,19.8,
2026-08-22T21:15,17.4,68,16.4,0.0,0.0,,10.1,9,19.4,
2026-08-22T21:30,17.2,69,16.2,0.0,0.0,,9.7,10,19.8,
2026-08-22T21:45,17.0,69,16.0,0.0,0.0,,9.4,11,19.8,
2026-08-22T22:00,16.7,70,15.8,0.0,0.0,,9.0,12,19.8,
2026-08-22T22:15,16.1,72,15.1,0.0,0.0,,9.0,7,18.0,
2026-08-22T22:30,15.9,73,15.0,0.0,0.0,,8.6,7,18.0,
2026-08-22T22:45,15.8,74,14.9,0.0,0.0,,8.3,8,18.4,
2026-08-22T23:00,15.6,75,14.8,0.0,0.0,,7.9,8,18.0,
2026-08-22T23:15,15.4,76,14.6,0.0,0.0,,7.6,11,17.3,
2026-08-22T23:30,15.2,76,14.4,0.0,0.0,,7.2,14,16.2,
2026-08-22T23:45,15.2,77,14.4,0.0,0.0,,8.3,15,18.4,
2026-08-23T00:00,15.3,75,14.1,0.0,0.0,,9.7,21,18.0,
2026-08-23T00:15,15.1,76,14.0,0.0,0.0,,9.4,24,18.0,
2026-08-23T00:30,15.0,77,13.9,0.0,0.0,,9.0,26,18.4,
2026-08-23T00:45,14.9,77,13.9,0.0,0.0,,8.3,29,18.7,
2026-08-23T01:00,14.7,78,13.8,0.0,0.0,,7.9,31,18.4,
2026-08-23T01:15,14.2,80,13.6,0.0,0.0,,6.1,28,10.8,
2026-08-23T01:30,14.1,80,13.5,0.0,0.0,,5.4,32,9.7,
